Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2016,6,SFO,Sun,October 16,boxscore,L,,@,Buffalo Bills,16,45,13,29,167,1,0,3,20,6.4,5.2,44.8,74.9,28,133,4.8,0,3,3,1,1,5,209,3,13,0,2,24:49
2016,7,SFO,Sun,October 23,boxscore,L,,,Tampa Bay Buccaneers,17,34,16,34,113,1,1,4,30,4.2,3.0,47.1,52.7,28,160,5.7,1,1,1,2,2,6,254,6,15,1,1,26:11
2016,9,SFO,Sun,November 6,boxscore,L,,,New Orleans Saints,23,41,24,39,393,2,1,1,5,10.2,9.8,61.5,101.8,17,93,5.5,0,3,3,2,2,2,85,2,9,0,2,21:07
2016,10,SFO,Sun,November 13,boxscore,L,,@,Arizona Cardinals,20,23,17,30,198,1,0,3,12,7.0,6.0,56.7,87.9,28,83,3.0,1,2,2,2,2,7,305,7,17,1,1,27:42
2016,11,SFO,Sun,November 20,boxscore,L,,,New England Patriots,17,30,16,30,177,2,0,5,29,6.9,5.1,53.3,93.3,27,122,4.5,0,1,1,2,2,8,333,5,14,0,0,30:48
2016,12,SFO,Sun,November 27,boxscore,L,,@,Miami Dolphins,24,31,29,46,282,3,1,2,14,6.4,5.9,63.0,92.8,25,193,7.7,0,1,1,3,3,4,189,7,14,2,2,29:28
2016,13,SFO,Sun,December 4,boxscore,L,,@,Chicago Bears,6,26,5,15,6,0,0,6,33,2.6,0.3,33.3,42.4,34,141,4.1,0,2,2,0,0,8,308,4,14,0,0,28:42
2016,14,SFO,Sun,December 11,boxscore,L,OT,,New York Jets,17,23,15,26,116,1,0,2,17,5.1,4.1,57.7,81.6,27,248,9.2,1,1,3,2,2,6,239,2,12,0,1,24:30
2016,15,SFO,Sun,December 18,boxscore,L,,@,Atlanta Falcons,13,41,20,33,165,2,0,2,18,5.5,4.7,60.6,93.6,20,107,5.4,0,0,0,1,2,7,318,6,13,0,0,23:59
2016,16,SFO,Sat,December 24,boxscore,W,,@,Los Angeles Rams,22,21,28,37,253,2,1,4,13,7.2,6.2,75.7,100.4,29,70,2.4,1,0,0,2,2,9,372,6,16,1,1,31:03
2016,17,SFO,Sun,January 1,boxscore,L,,,Seattle Seahawks,23,25,17,22,191,1,0,5,24,9.8,7.1,77.3,117.8,31,62,2.0,2,0,0,3,3,6,289,2,11,2,3,30:26
2016,1,TAM,Sun,September 11,boxscore,W,,@,Atlanta Falcons,31,24,23,32,281,4,1,0,0,8.8,8.8,71.9,125.1,28,90,3.2,0,1,1,4,4,5,247,3,10,0,0,27:37
2016,2,TAM,Sun,September 18,boxscore,L,,@,Arizona Cardinals,7,40,27,52,221,1,4,3,22,4.7,4.0,51.9,37.4,21,85,4.0,0,0,1,1,1,6,282,5,13,0,1,30:57
2016,3,TAM,Sun,September 25,boxscore,L,,,Los Angeles Rams,32,37,36,58,389,3,1,2,16,7.0,6.5,62.1,91.8,22,83,3.8,1,0,1,2,3,4,191,8,16,2,2,33:36
2016,4,TAM,Sun,October 2,boxscore,L,,,Denver Broncos,7,27,17,35,143,0,2,5,36,5.1,3.6,48.6,35.8,26,72,2.8,1,0,0,1,1,7,326,5,16,0,1,28:36
2016,5,TAM,Mon,October 10,boxscore,W,,@,Carolina Panthers,17,14,18,30,202,1,0,2,17,7.3,6.3,60.0,91.2,37,113,3.1,0,3,5,0,0,5,225,6,15,0,0,34:09
2016,7,TAM,Sun,October 23,boxscore,W,,@,San Francisco 49ers,34,17,21,30,264,3,1,2,5,9.0,8.3,70.0,116.5,41,249,6.1,1,2,3,4,4,3,117,6,14,0,1,33:49
2016,8,TAM,Sun,October 30,boxscore,L,OT,,Oakland Raiders,24,30,16,32,168,2,0,2,12,5.6,4.9,50.0,86.5,27,102,3.8,1,1,1,1,2,8,384,4,13,0,0,29:03
2016,9,TAM,Thu,November 3,boxscore,L,,,Atlanta Falcons,28,43,33,48,326,4,0,2,10,7.0,6.5,68.8,115.5,20,70,3.5,0,0,0,2,2,3,143,8,14,1,2,26:32
2016,10,TAM,Sun,November 13,boxscore,W,,,Chicago Bears,36,10,23,33,280,2,1,4,32,9.5,7.6,69.7,103.1,31,80,2.6,1,2,2,4,4,5,214,8,15,0,0,37:09
2016,11,TAM,Sun,November 20,boxscore,W,,@,Kansas City Chiefs,19,17,24,39,326,1,0,1,5,8.5,8.2,61.5,96.7,34,116,3.4,0,4,4,1,1,2,80,11,16,0,0,35:18
2016,12,TAM,Sun,November 27,boxscore,W,,,Seattle Seahawks,14,5,21,28,220,2,1,0,0,7.9,7.9,75.0,106.3,35,118,3.4,0,0,1,2,2,4,160,4,11,0,0,33:39
2016,13,TAM,Sun,December 4,boxscore,W,,@,San Diego Chargers,28,21,20,30,268,1,1,1,12,9.3,8.6,66.7,92.1,30,81,2.7,1,2,3,2,2,2,108,5,13,1,1,31:41
2016,14,TAM,Sun,December 11,boxscore,W,,,New Orleans Saints,16,11,16,26,166,0,0,2,18,7.1,5.9,61.5,80.0,35,104,3.0,1,3,3,1,1,4,185,6,13,0,0,33:15
2016,15,TAM,Sun,December 18,boxscore,L,,@,Dallas Cowboys,20,26,17,35,224,2,3,4,23,7.1,5.7,48.6,52.6,20,52,2.6,0,2,2,2,2,4,171,4,12,0,1,23:56
2016,16,TAM,Sat,December 24,boxscore,L,,@,New Orleans Saints,24,31,23,35,260,2,2,2,17,7.9,7.0,65.7,83.0,21,89,4.2,1,1,1,3,3,3,153,7,12,0,0,28:24
2016,17,TAM,Sun,January 1,boxscore,W,,,Carolina Panthers,17,16,20,35,188,1,1,3,14,5.8,4.9,57.1,69.7,25,112,4.5,0,1,3,2,2,5,229,4,12,0,0,27:36
2016,1,OTI,Sun,September 11,boxscore,L,,,Minnesota Vikings,16,25,25,41,252,2,1,2,19,6.6,5.9,61.0,84.6,22,64,2.9,0,1,1,1,1,5,231,8,14,0,0,30:25
2016,2,OTI,Sun,September 18,boxscore,W,,@,Detroit Lions,16,15,25,33,224,2,1,3,14,7.2,6.2,75.8,101.1,24,139,5.8,0,1,2,1,1,3,142,5,12,1,1,30:51
2016,3,OTI,Sun,September 25,boxscore,L,,,Oakland Raiders,10,17,17,33,212,0,2,1,2,6.5,6.2,51.5,46.5,29,181,6.2,1,1,1,1,1,6,311,2,12,0,1,30:57
2016,4,OTI,Sun,October 2,boxscore,L,,@,Houston Texans,20,27,13,29,196,0,1,1,6,7.0,6.5,44.8,53.2,32,124,3.9,2,2,2,2,2,5,257,7,15,0,1,31:42
2016,5,OTI,Sun,October 9,boxscore,W,,@,Miami Dolphins,30,17,20,29,163,3,0,0,0,5.6,5.6,69.0,117.5,41,235,5.7,1,1,1,3,4,5,175,5,12,0,1,36:44
2016,6,OTI,Sun,October 16,boxscore,W,,,Cleveland Browns,28,26,17,24,270,3,1,2,14,11.8,10.4,70.8,130.2,31,137,4.4,1,0,1,4,4,5,225,7,13,0,0,31:01
2016,7,OTI,Sun,October 23,boxscore,L,,,Indianapolis Colts,26,34,22,37,207,2,0,3,25,6.3,5.2,59.5,93.0,28,124,4.4,1,2,2,2,2,4,188,9,15,0,0,27:30
2016,8,OTI,Thu,October 27,boxscore,W,,,Jacksonville Jaguars,36,22,19,23,280,2,0,0,0,12.2,12.2,82.6,146.4,43,214,5.0,2,3,3,3,4,4,155,9,15,0,0,34:25
2016,9,OTI,Sun,November 6,boxscore,L,,@,San Diego Chargers,35,43,27,43,313,3,2,0,0,7.3,7.3,62.8,88.6,19,80,4.2,2,0,0,5,5,4,182,5,11,1,1,23:31
2016,10,OTI,Sun,November 13,boxscore,W,,,Green Bay Packers,47,25,20,27,292,5,0,1,13,11.3,10.4,74.1,148.5,31,154,5.0,1,2,2,5,5,4,166,7,14,0,1,29:31
2016,11,OTI,Sun,November 20,boxscore,L,,@,Indianapolis Colts,17,24,25,38,254,2,0,5,36,7.6,5.9,65.8,102.3,27,97,3.6,0,1,1,2,2,5,219,5,14,1,3,31:01
2016,12,OTI,Sun,November 27,boxscore,W,,@,Chicago Bears,27,21,15,23,226,2,0,0,0,9.8,9.8,65.2,126.4,29,149,5.1,1,2,2,3,3,4,177,5,11,0,0,29:25
2016,14,OTI,Sun,December 11,boxscore,W,,,Denver Broncos,13,10,6,21,73,0,0,2,15,4.2,3.2,28.6,41.6,42,180,4.3,1,2,2,1,1,7,308,6,16,0,0,32:27
2016,15,OTI,Sun,December 18,boxscore,W,,@,Kansas City Chiefs,19,17,19,33,241,0,1,1,0,7.3,7.1,57.6,67.9,29,148,5.1,2,2,2,1,1,4,142,6,14,1,1,30:35
2016,16,OTI,Sat,December 24,boxscore,L,,@,Jacksonville Jaguars,17,38,21,44,205,2,1,3,18,5.1,4.4,47.7,67.0,20,58,2.9,0,1,1,2,2,7,313,5,14,0,1,27:29
2016,17,OTI,Sun,January 1,boxscore,W,,,Houston Texans,24,17,16,26,133,1,1,4,17,5.8,4.4,61.5,71.5,29,103,3.6,1,1,1,3,3,5,211,9,15,0,0,30:52
2016,1,WAS,Mon,September 12,boxscore,L,,,Pittsburgh Steelers,16,38,30,43,329,0,2,0,0,7.7,7.7,69.8,72.7,12,55,4.6,1,3,3,1,1,1,27,3,10,0,2,26:42
2016,2,WAS,Sun,September 18,boxscore,L,,,Dallas Cowboys,23,27,28,46,350,1,1,2,14,7.9,7.3,60.9,82.7,17,82,4.8,1,3,3,2,2,2,75,5,12,0,1,27:09
2016,3,WAS,Sun,September 25,boxscore,W,,@,New York Giants,29,27,22,36,313,2,0,2,14,9.1,8.2,61.1,107.8,30,90,3.0,0,5,5,2,2,2,91,7,16,1,1,33:26
2016,4,WAS,Sun,October 2,boxscore,W,,,Cleveland Browns,31,20,21,27,156,3,1,3,27,6.8,5.2,77.8,112.3,26,145,5.6,1,1,1,4,4,3,146,4,8,0,0,31:03
2016,5,WAS,Sun,October 9,boxscore,W,,@,Baltimore Ravens,16,10,29,41,250,1,1,1,10,6.3,6.0,70.7,84.4,20,60,3.0,0,1,2,1,2,6,253,3,12,1,2,29:35
2016,6,WAS,Sun,October 16,boxscore,W,,,Philadelphia Eagles,27,20,18,34,263,2,1,0,0,7.7,7.7,52.9,85.8,33,230,7.0,1,2,2,3,3,4,211,7,13,0,0,34:13
2016,7,WAS,Sun,October 23,boxscore,L,,@,Detroit Lions,17,20,30,39,283,1,0,2,18,7.7,6.9,76.9,105.0,29,130,4.5,1,1,2,2,2,2,86,9,15,0,0,34:59
2016,8,WAS,Sun,October 30,boxscore,T,OT,@,Cincinnati Bengals,27,27,38,56,446,2,1,1,12,8.2,7.8,67.9,96.3,31,100,3.2,1,2,4,3,3,3,128,8,17,0,2,39:42
2016,10,WAS,Sun,November 13,boxscore,W,,,Minnesota Vikings,26,20,22,33,260,2,0,1,2,7.9,7.6,66.7,110.7,28,128,4.6,0,4,4,2,2,2,92,6,12,0,0,29:56
2016,11,WAS,Sun,November 20,boxscore,W,,,Green Bay Packers,42,24,21,30,364,3,0,2,11,12.5,11.4,70.0,144.3,30,151,5.0,3,1,1,3,4,3,114,9,14,1,1,29:37
2016,12,WAS,Thu,November 24,boxscore,L,,@,Dallas Cowboys,26,31,41,53,449,3,0,0,0,8.5,8.5,77.4,120.7,19,56,2.9,0,2,4,2,2,1,39,8,15,2,2,33:24
2016,13,WAS,Sun,December 4,boxscore,L,,@,Arizona Cardinals,23,31,21,37,246,1,1,2,25,7.3,6.3,56.8,74.8,18,87,4.8,1,3,3,2,2,2,89,5,11,0,0,26:14
2016,14,WAS,Sun,December 11,boxscore,W,,@,Philadelphia Eagles,27,22,14,21,227,2,1,2,7,11.1,9.9,66.7,114.6,23,107,4.7,2,0,1,3,3,3,141,2,7,1,1,23:22
2016,15,WAS,Mon,December 19,boxscore,L,,,Carolina Panthers,15,26,32,47,306,0,1,1,9,6.7,6.4,68.1,77.1,13,29,2.2,1,3,3,0,1,6,286,2,12,1,1,25:21
2016,16,WAS,Sat,December 24,boxscore,W,,@,Chicago Bears,41,21,18,29,270,1,0,0,0,9.3,9.3,62.1,104.1,35,208,5.9,4,2,2,5,5,2,83,8,13,0,1,32:35
2016,17,WAS,Sun,January 1,boxscore,L,,,New York Giants,10,19,22,35,246,1,2,4,41,8.2,6.3,62.9,69.5,15,38,2.5,0,1,2,1,1,7,348,4,12,0,0,24:08
2017,1,CRD,Sun,September 10,boxscore,L,,@,Detroit Lions,23,35,27,48,263,1,3,1,5,5.6,5.4,56.3,52.7,18,45,2.5,1,1,2,2,2,4,184,6,15,1,1,26:40
2017,2,CRD,Sun,September 17,boxscore,W,OT,@,Indianapolis Colts,16,13,19,36,306,1,1,4,26,9.2,7.7,52.8,79.2,25,83,3.3,0,3,4,1,1,5,232,6,15,0,1,28:49
2017,3,CRD,Mon,September 25,boxscore,L,,,Dallas Cowboys,17,28,29,48,283,2,0,6,42,6.8,5.2,60.4,90.9,21,49,2.3,0,1,2,2,2,6,271,8,18,0,1,36:15
2017,4,CRD,Sun,October 1,boxscore,W,OT,,San Francisco 49ers,18,15,33,51,317,1,1,6,40,7.0,5.6,64.7,80.3,22,51,2.3,0,4,4,0,0,6,293,5,16,0,0,36:15
2017,5,CRD,Sun,October 8,boxscore,L,,@,Philadelphia Eagles,7,34,28,44,276,1,0,2,15,6.6,6.0,63.6,88.8,14,31,2.2,0,0,1,1,1,7,347,4,14,2,3,24:13
2017,6,CRD,Sun,October 15,boxscore,W,,,Tampa Bay Buccaneers,38,33,18,22,272,3,1,2,11,12.9,11.3,81.8,138.8,35,160,4.6,2,1,1,5,5,2,93,4,9,0,1,32:23
2017,7,CRD,Sun,October 22,boxscore,L,,@,Los Angeles Rams,0,33,15,32,171,0,2,3,17,5.9,4.9,46.9,37.4,12,25,2.1,0,0,1,0,0,6,263,3,12,1,2,20:59
2017,9,CRD,Sun,November 5,boxscore,W,,@,San Francisco 49ers,20,10,15,30,201,2,1,0,0,6.7,6.7,50.0,80.0,43,167,3.9,0,2,3,2,2,6,270,7,16,0,0,36:22
2017,10,CRD,Thu,November 9,boxscore,L,,,Seattle Seahawks,16,22,24,47,256,1,0,2,17,5.8,5.2,51.1,74.4,24,34,1.4,1,1,1,1,2,5,230,6,15,1,3,29:07
2017,11,CRD,Sun,November 19,boxscore,L,,@,Houston Texans,21,31,22,34,244,3,2,2,13,7.6,6.8,64.7,90.8,18,48,2.7,0,0,0,3,3,6,279,3,10,0,1,26:14
2017,12,CRD,Sun,November 26,boxscore,W,,,Jacksonville Jaguars,27,24,22,38,236,2,1,1,5,6.3,6.1,57.9,82.8,31,108,3.5,0,4,4,1,1,6,274,7,17,0,0,34:39
2017,13,CRD,Sun,December 3,boxscore,L,,,Los Angeles Rams,16,32,18,32,187,1,2,7,34,6.9,4.8,56.3,57.7,24,118,4.9,1,1,2,1,2,5,254,7,15,0,0,31:02
2017,14,CRD,Sun,December 10,boxscore,W,,,Tennessee Titans,12,7,17,26,125,0,0,8,53,6.8,3.7,65.4,76.6,29,136,4.7,0,4,5,0,0,6,270,3,14,0,0,33:49
2017,15,CRD,Sun,December 17,boxscore,L,,@,Washington Redskins,15,20,16,41,145,0,1,5,44,4.6,3.2,39.0,39.2,34,141,4.1,0,5,5,0,0,5,251,4,19,2,3,36:16
2017,16,CRD,Sun,December 24,boxscore,W,,,New York Giants,23,0,21,35,215,2,2,2,15,6.6,5.8,60.0,72.9,27,74,2.7,0,1,1,2,3,7,329,5,14,0,0,33:13
2017,17,CRD,Sun,December 31,boxscore,W,,@,Seattle Seahawks,26,24,15,34,143,1,1,1,2,4.3,4.1,44.1,53.9,33,116,3.5,1,4,4,2,2,6,319,4,14,0,0,32:16
2017,1,ATL,Sun,September 10,boxscore,W,,@,Chicago Bears,23,17,21,30,308,1,0,2,13,10.7,9.6,70.0,114.3,23,64,2.8,1,3,3,2,2,3,178,5,11,0,0,30:34
2017,2,ATL,Sun,September 17,boxscore,W,,,Green Bay Packers,34,23,19,28,223,1,0,3,29,9.0,7.2,67.9,103.7,27,141,5.2,2,2,2,4,4,4,165,5,11,0,0,28:37
2017,3,ATL,Sun,September 24,boxscore,W,,@,Detroit Lions,30,26,24,35,277,2,3,2,17,8.4,7.5,68.6,75.5,28,151,5.4,1,3,3,3,3,2,91,4,9,0,0,32:35
2017,4,ATL,Sun,October 1,boxscore,L,,,Buffalo Bills,17,23,24,42,242,1,2,1,0,5.8,5.6,57.1,61.8,29,147,5.1,1,1,1,2,2,3,120,5,13,1,2,31:15
2017,6,ATL,Sun,October 15,boxscore,L,,,Miami Dolphins,17,20,24,35,239,1,1,2,9,7.1,6.5,68.6,85.3,19,100,5.3,1,1,2,2,2,3,118,6,11,0,1,25:36
2017,7,ATL,Sun,October 22,boxscore,L,,@,New England Patriots,7,23,23,33,223,1,0,1,10,7.1,6.6,69.7,98.4,22,120,5.5,0,0,2,1,1,2,84,2,9,1,3,25:55
2017,8,ATL,Sun,October 29,boxscore,W,,@,New York Jets,25,20,18,29,246,2,0,1,8,8.8,8.2,62.1,112.1,32,140,4.4,0,4,4,1,1,5,214,5,14,0,0,28:19
2017,9,ATL,Sun,November 5,boxscore,L,,@,Carolina Panthers,17,20,24,38,302,2,1,2,11,8.2,7.6,63.2,94.4,18,53,2.9,0,1,1,2,2,4,196,4,12,0,3,27:08
2017,10,ATL,Sun,November 12,boxscore,W,,,Dallas Cowboys,27,7,22,29,204,2,1,1,11,7.4,6.8,75.9,103.2,34,132,3.9,1,2,2,3,3,2,85,7,13,0,1,32:06
2017,11,ATL,Mon,November 20,boxscore,W,,@,Seattle Seahawks,34,31,19,27,190,2,0,1,5,7.2,6.8,70.4,114.7,30,89,3.0,1,2,2,4,4,3,116,9,14,0,0,30:21
2017,12,ATL,Sun,November 26,boxscore,W,,,Tampa Bay Buccaneers,34,20,27,36,368,2,0,0,0,10.2,10.2,75.0,125.7,28,148,5.3,2,2,2,4,4,2,104,11,14,0,0,30:06
2017,13,ATL,Sun,December 3,boxscore,L,,,Minnesota Vikings,9,14,16,29,173,0,0,0,0,6.0,6.0,55.2,72.9,22,102,4.6,0,3,4,0,0,4,197,1,10,1,1,25:58
2017,14,ATL,Thu,December 7,boxscore,W,,,New Orleans Saints,20,17,15,27,211,1,3,1,10,8.2,7.5,55.6,53.7,37,132,3.6,1,2,2,2,2,2,83,7,12,0,0,34:41
2017,15,ATL,Mon,December 18,boxscore,W,,@,Tampa Bay Buccaneers,24,21,17,31,209,1,0,1,3,6.8,6.5,54.8,86.6,35,201,5.7,1,1,2,3,3,4,161,9,15,0,0,33:15
2017,16,ATL,Sun,December 24,boxscore,L,,@,New Orleans Saints,13,23,22,36,264,1,1,5,24,8.0,6.4,61.1,81.3,20,67,3.4,0,2,2,1,1,5,234,2,13,1,2,26:12
2017,17,ATL,Sun,December 31,boxscore,W,,,Carolina Panthers,22,10,28,45,311,1,0,1,6,7.0,6.8,62.2,90.1,26,60,2.3,0,5,5,1,1,5,233,6,16,0,0,34:42
2017,18,ATL,Sat,January 6,boxscore,W,,@,Los Angeles Rams,26,13,21,30,198,1,0,3,20,7.3,6.0,70.0,99.0,39,124,3.2,1,4,4,2,2,5,258,5,15,1,1,37:35
2017,19,ATL,Sat,January 13,boxscore,L,,@,Philadelphia Eagles,10,15,22,36,195,1,0,3,15,5.8,5.0,61.1,84.8,20,86,4.3,0,1,1,1,1,6,203,4,13,1,2,27:54
2017,1,RAV,Sun,September 10,boxscore,W,,@,Cincinnati Bengals,20,0,9,17,111,1,1,1,10,7.1,6.2,52.9,68.5,42,157,3.7,1,2,2,2,2,6,250,6,14,0,0,34:00
2017,2,RAV,Sun,September 17,boxscore,W,,,Cleveland Browns,24,10,25,34,201,2,1,2,16,6.4,5.6,73.5,95.3,32,136,4.3,1,1,2,3,3,5,235,4,11,0,0,33:24
2017,3,RAV,Sun,September 24,boxscore,L,,@,Jacksonville Jaguars,7,44,14,27,52,1,2,2,12,2.4,1.8,51.9,39.3,25,134,5.4,0,0,0,1,1,7,311,3,11,0,1,25:57
2017,4,RAV,Sun,October 1,boxscore,L,,,Pittsburgh Steelers,9,26,31,49,206,1,2,4,29,4.8,3.9,63.3,62.1,15,82,5.5,0,1,2,0,0,5,222,5,13,0,2,24:31
2017,5,RAV,Sun,October 8,boxscore,W,,@,Oakland Raiders,30,17,19,26,222,0,0,0,0,8.5,8.5,73.1,98.6,39,143,3.7,2,3,3,3,3,3,117,7,14,0,0,33:43
2017,6,RAV,Sun,October 15,boxscore,L,OT,,Chicago Bears,24,27,24,41,166,0,2,3,14,4.4,3.8,58.5,47.4,26,125,4.8,0,3,3,1,1,7,385,3,18,1,1,31:09
2017,7,RAV,Sun,October 22,boxscore,L,,@,Minnesota Vikings,16,24,27,39,144,1,0,5,42,4.8,3.3,69.2,83.7,20,64,3.2,0,3,3,1,1,6,289,6,16,1,1,27:59
2017,8,RAV,Thu,October 26,boxscore,W,,,Miami Dolphins,40,0,13,22,121,2,0,0,0,5.5,5.5,59.1,104.5,40,174,4.4,0,2,3,4,4,5,225,3,13,0,0,31:14
2017,9,RAV,Sun,November 5,boxscore,L,,@,Tennessee Titans,20,23,35,53,268,2,2,2,9,5.2,4.9,66.0,75.0,22,73,3.3,0,2,2,2,2,4,180,6,16,3,4,32:22
2017,11,RAV,Sun,November 19,boxscore,W,,@,Green Bay Packers,23,0,22,28,161,1,1,3,22,6.5,5.2,78.6,87.6,26,58,2.2,1,3,3,2,2,7,290,3,14,1,1,30:03
2017,12,RAV,Mon,November 27,boxscore,W,,,Houston Texans,23,16,21,33,155,0,0,1,8,4.9,4.6,63.6,74.7,31,139,4.5,2,3,3,2,2,6,308,3,14,2,2,29:44
2017,13,RAV,Sun,December 3,boxscore,W,,,Detroit Lions,44,20,23,36,269,2,0,0,0,7.5,7.5,63.9,105.0,27,101,3.7,2,3,3,5,5,5,209,5,12,0,0,29:51
2017,14,RAV,Sun,December 10,boxscore,L,,@,Pittsburgh Steelers,38,39,20,35,261,2,1,1,8,7.7,7.3,57.1,87.9,26,152,5.8,3,1,1,5,5,3,125,4,10,0,0,26:10
2017,15,RAV,Sun,December 17,boxscore,W,,@,Cleveland Browns,27,10,26,42,279,1,0,1,9,6.9,6.5,61.9,89.3,31,97,3.1,1,2,2,3,3,5,215,7,16,0,1,36:48
2017,16,RAV,Sat,December 23,boxscore,W,,,Indianapolis Colts,23,16,29,38,220,2,0,1,17,6.2,5.6,76.3,107.3,32,103,3.2,0,3,3,2,2,3,71,6,14,1,1,35:48
2017,17,RAV,Sun,December 31,boxscore,L,,,Cincinnati Bengals,27,31,25,47,194,2,1,1,9,4.3,4.0,53.2,68.9,26,118,4.5,1,2,2,3,3,8,333,5,17,1,2,31:21
2017,1,BUF,Sun,September 10,boxscore,W,,,New York Jets,21,12,16,28,218,2,1,2,6,8.0,7.3,57.1,91.1,42,190,4.5,1,0,1,3,3,6,257,8,17,0,0,33:04
2017,2,BUF,Sun,September 17,boxscore,L,,@,Carolina Panthers,3,9,17,25,107,0,0,3,18,5.0,3.8,68.0,76.6,23,69,3.0,0,1,1,0,0,6,297,4,13,0,2,21:07
2017,3,BUF,Sun,September 24,boxscore,W,,,Denver Broncos,26,16,20,26,197,2,0,4,16,8.2,6.6,76.9,123.4,33,75,2.3,0,4,4,2,2,5,226,6,16,0,0,30:26
2017,4,BUF,Sun,October 1,boxscore,W,,@,Atlanta Falcons,23,17,12,20,164,1,0,3,18,9.1,7.1,60.0,102.9,36,117,3.3,0,3,3,2,2,4,189,6,13,0,0,28:45
2017,5,BUF,Sun,October 8,boxscore,L,,@,Cincinnati Bengals,16,20,20,37,139,1,1,6,27,4.5,3.2,54.1,60.5,24,82,3.4,0,3,3,1,1,7,315,6,18,0,0,29:59
2017,7,BUF,Sun,October 22,boxscore,W,,,Tampa Bay Buccaneers,30,27,20,33,261,1,0,1,7,8.1,7.7,60.6,95.6,33,173,5.2,2,3,4,3,3,2,101,10,16,0,0,26:50
2017,8,BUF,Sun,October 29,boxscore,W,,,Oakland Raiders,34,14,20,27,165,1,0,0,0,6.1,6.1,74.1,101.6,37,166,4.5,2,2,2,4,4,5,226,6,15,1,1,35:37
2017,9,BUF,Thu,November 2,boxscore,L,,@,New York Jets,21,34,29,40,244,2,0,7,41,7.1,5.2,72.5,104.6,22,63,2.9,1,0,0,3,3,6,278,6,16,0,1,26:30
2017,10,BUF,Sun,November 12,boxscore,L,,,New Orleans Saints,10,47,16,28,129,1,1,2,6,4.8,4.3,57.1,65.9,15,69,4.6,0,1,1,1,1,6,272,2,11,0,1,18:37
2017,11,BUF,Sun,November 19,boxscore,L,,@,Los Angeles Chargers,24,54,21,39,220,1,5,1,4,5.7,5.5,53.8,39.4,22,173,7.9,2,1,1,3,3,3,120,6,14,1,2,23:55
2017,12,BUF,Sun,November 26,boxscore,W,,@,Kansas City Chiefs,16,10,19,29,164,1,0,2,19,6.3,5.3,65.5,91.7,37,104,2.8,0,3,4,1,1,7,288,6,17,0,0,33:18
2017,13,BUF,Sun,December 3,boxscore,L,,,New England Patriots,3,23,15,34,85,0,1,4,30,3.4,2.2,44.1,39.1,26,183,7.0,0,1,1,0,0,4,195,5,13,0,3,25:59
2017,14,BUF,Sun,December 10,boxscore,W,OT,,Indianapolis Colts,13,7,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,0,0,1,1,6,230,10,18,0,2,32:25
2017,15,BUF,Sun,December 17,boxscore,W,,,Miami Dolphins,24,16,17,29,212,1,0,2,12,7.7,6.8,58.6,92.9,30,116,3.9,2,1,1,3,3,5,205,7,15,0,1,27:35
2017,16,BUF,Sun,December 24,boxscore,L,,@,New England Patriots,16,37,21,38,242,0,0,6,39,7.4,5.5,55.3,74.7,24,84,3.5,0,3,4,1,1,3,144,8,17,0,2,28:16
2017,17,BUF,Sun,December 31,boxscore,W,,@,Miami Dolphins,22,16,19,27,186,1,0,4,18,7.6,6.0,70.4,101.8,32,126,3.9,1,3,3,1,1,4,186,5,12,0,0,31:04
2017,18,BUF,Sun,January 7,boxscore,L,,@,Jacksonville Jaguars,3,10,18,40,133,0,2,2,15,3.7,3.2,45.0,32.6,32,130,4.1,0,1,1,0,0,8,347,7,18,1,1,32:37
2017,1,CAR,Sun,September 10,boxscore,W,,@,San Francisco 49ers,23,3,14,25,171,2,1,0,0,6.8,6.8,56.0,87.2,38,116,3.1,0,3,3,2,2,3,155,7,13,0,0,34:21
2017,2,CAR,Sun,September 17,boxscore,W,,,Buffalo Bills,9,3,20,32,178,0,0,6,50,7.1,4.7,62.5,77.3,28,77,2.8,0,3,3,0,0,6,249,7,16,0,0,38:53
2017,3,CAR,Sun,September 24,boxscore,L,,,New Orleans Saints,13,34,19,33,156,0,3,4,28,5.6,4.2,57.6,31.9,22,132,6.0,1,2,2,1,1,3,129,7,14,0,0,28:51
2017,4,CAR,Sun,October 1,boxscore,W,,@,New England Patriots,33,30,22,29,304,3,1,2,12,10.9,9.8,75.9,129.1,29,140,4.8,1,2,2,3,4,1,35,6,9,0,0,28:53
2017,5,CAR,Sun,October 8,boxscore,W,,@,Detroit Lions,27,24,26,33,334,3,0,3,21,10.8,9.3,78.8,139.1,28,28,1.0,0,2,3,3,3,5,234,7,16,0,0,35:23
2017,6,CAR,Thu,October 12,boxscore,L,,,Philadelphia Eagles,23,28,28,52,225,1,3,2,14,4.6,4.2,53.8,47.4,25,80,3.2,1,3,3,2,2,3,136,4,16,1,3,31:26
