Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2004,14,KAN,Mon,December 13,boxscore,W,,@,Tennessee Titans,49,38,18,32,237,3,1,1,7,7.6,7.2,56.3,98.0,24,146,6.1,3,0,0,7,7,5,190,4,9,0,0,22:01
2004,15,KAN,Sun,December 19,boxscore,W,,,Denver Broncos,45,17,17,23,248,3,0,3,18,11.6,9.5,73.9,148.2,36,162,4.5,2,1,1,6,6,4,131,4,10,0,1,33:11
2004,16,KAN,Sat,December 25,boxscore,W,,,Oakland Raiders,31,30,32,45,334,2,1,4,24,8.0,6.8,71.1,97.8,29,99,3.4,2,1,3,4,4,2,111,6,12,0,1,34:46
2004,17,KAN,Sun,January 2,boxscore,L,,@,San Diego Chargers,17,24,33,53,373,1,4,0,0,7.0,7.0,62.3,58.1,20,70,3.5,1,1,2,2,2,2,78,7,13,1,2,30:11
2004,1,SDG,Sun,September 12,boxscore,W,,@,Houston Texans,27,20,17,24,202,2,0,1,7,8.7,8.1,70.8,124.0,32,122,3.8,1,2,2,3,3,4,156,9,15,0,0,31:10
2004,2,SDG,Sun,September 19,boxscore,L,,,New York Jets,28,34,15,35,216,1,2,1,7,6.4,6.0,42.9,49.2,25,111,4.4,2,0,0,4,4,4,157,3,10,2,2,23:13
2004,3,SDG,Sun,September 26,boxscore,L,,@,Denver Broncos,13,23,15,30,129,0,0,4,30,5.3,3.8,50.0,61.7,30,85,2.8,1,2,2,1,1,6,295,6,15,0,0,30:45
2004,4,SDG,Sun,October 3,boxscore,W,,,Tennessee Titans,38,17,16,20,198,3,0,1,8,10.3,9.4,80.0,147.5,24,195,8.1,2,1,1,5,5,4,176,3,8,0,0,22:47
2004,5,SDG,Sun,October 10,boxscore,W,,,Jacksonville Jaguars,34,21,17,26,210,2,0,1,1,8.1,7.8,65.4,115.9,35,176,5.0,2,2,2,4,4,4,166,9,15,0,0,29:58
2004,6,SDG,Sun,October 17,boxscore,L,,@,Atlanta Falcons,20,21,23,31,223,1,1,1,4,7.3,7.0,74.2,91.2,31,95,3.1,1,2,2,2,2,5,217,2,11,1,2,36:51
2004,7,SDG,Sun,October 24,boxscore,W,,@,Carolina Panthers,17,6,21,32,188,0,0,1,8,6.1,5.7,65.6,81.2,27,114,4.2,2,1,2,2,2,5,175,7,14,0,0,29:07
2004,8,SDG,Sun,October 31,boxscore,W,,,Oakland Raiders,42,14,22,25,273,5,0,1,8,11.2,10.5,88.0,151.7,38,175,4.6,1,0,0,6,6,3,146,1,5,1,1,35:30
2004,9,SDG,Sun,November 7,boxscore,W,,,New Orleans Saints,43,17,22,37,250,4,0,1,7,6.9,6.6,59.5,115.8,35,152,4.3,1,2,2,5,5,1,31,12,18,1,1,36:50
2004,11,SDG,Sun,November 21,boxscore,W,,@,Oakland Raiders,23,17,18,35,226,1,0,0,0,6.5,6.5,51.4,81.4,44,176,4.0,2,1,2,2,3,4,173,9,16,0,0,38:26
2004,12,SDG,Sun,November 28,boxscore,W,,@,Kansas City Chiefs,34,31,28,37,371,2,0,1,7,10.2,9.8,75.7,124.9,31,127,4.1,2,2,4,4,4,3,135,8,16,0,0,36:46
2004,13,SDG,Sun,December 5,boxscore,W,,,Denver Broncos,20,17,14,27,86,0,1,2,20,3.9,3.0,51.9,43.1,35,122,3.5,2,2,2,2,2,8,372,6,17,0,0,31:35
2004,14,SDG,Sun,December 12,boxscore,W,,,Tampa Bay Buccaneers,31,24,17,23,206,2,2,2,14,9.6,8.2,73.9,93.7,30,130,4.3,1,1,2,4,4,4,187,5,11,0,0,27:30
2004,15,SDG,Sun,December 19,boxscore,W,,@,Cleveland Browns,21,0,4,6,83,1,0,1,2,14.2,11.9,66.7,149.3,50,174,3.5,2,0,0,3,3,6,233,5,13,0,1,33:51
2004,16,SDG,Sun,December 26,boxscore,L,OT,@,Indianapolis Colts,31,34,21,31,281,3,1,1,9,9.4,8.8,67.7,115.1,29,93,3.2,1,1,1,4,4,4,199,8,14,0,0,31:13
2004,17,SDG,Sun,January 2,boxscore,W,,,Kansas City Chiefs,24,17,18,31,215,2,1,2,17,7.5,6.5,58.1,87.4,29,138,4.8,1,1,1,3,3,4,156,4,10,0,1,29:49
2004,18,SDG,Sat,January 8,boxscore,L,OT,,New York Jets,17,20,31,42,308,2,1,2,11,7.6,7.0,73.8,100.1,33,100,3.0,0,1,2,2,2,5,91,6,15,0,0,39:16
2004,1,RAM,Sun,September 12,boxscore,W,,,Arizona Cardinals,17,10,23,34,272,1,1,0,0,8.0,8.0,67.6,89.3,30,176,5.9,0,3,3,0,0,3,119,4,10,0,0,33:50
2004,2,RAM,Sun,September 19,boxscore,L,,@,Atlanta Falcons,17,34,24,31,250,1,1,5,35,9.2,6.9,77.4,97.5,15,30,2.0,1,1,1,2,2,4,199,6,14,2,2,30:09
2004,3,RAM,Sun,September 26,boxscore,L,OT,,New Orleans Saints,25,28,32,49,325,1,0,5,33,7.3,6.0,65.3,90.9,15,78,5.2,2,1,1,2,2,5,209,5,13,2,2,33:37
2004,4,RAM,Sun,October 3,boxscore,W,,@,San Francisco 49ers,24,14,17,25,186,1,0,0,0,7.4,7.4,68.0,103.1,36,174,4.8,2,1,2,3,3,3,137,4,10,1,1,34:22
2004,5,RAM,Sun,October 10,boxscore,W,OT,@,Seattle Seahawks,33,27,24,42,317,3,3,2,8,7.7,7.2,57.1,75.2,24,124,5.2,1,2,2,3,3,4,161,11,17,0,0,31:24
2004,6,RAM,Mon,October 18,boxscore,W,,,Tampa Bay Buccaneers,28,21,18,30,230,2,1,4,34,8.8,6.8,60.0,92.4,30,94,3.1,1,0,2,4,4,5,251,8,16,1,1,32:08
2004,7,RAM,Sun,October 24,boxscore,L,,@,Miami Dolphins,14,31,23,40,269,1,1,3,26,7.4,6.3,57.5,75.9,19,103,5.4,1,0,0,2,2,5,190,2,13,4,5,29:01
2004,9,RAM,Sun,November 7,boxscore,L,,,New England Patriots,22,40,23,33,259,2,1,5,26,8.6,6.8,69.7,100.4,19,81,4.3,0,0,0,2,2,4,170,2,9,1,2,28:15
2004,10,RAM,Sun,November 14,boxscore,W,,,Seattle Seahawks,23,12,23,34,260,1,0,1,2,7.7,7.4,67.6,100.1,31,202,6.5,1,3,3,2,2,3,138,5,11,0,0,34:27
2004,11,RAM,Sun,November 21,boxscore,L,,@,Buffalo Bills,17,37,27,45,235,2,3,6,52,6.4,4.6,60.0,60.9,20,35,1.8,0,1,1,2,2,4,159,5,15,2,3,35:24
2004,12,RAM,Mon,November 29,boxscore,L,,@,Green Bay Packers,17,45,35,53,405,2,1,4,43,8.5,7.1,66.0,93.7,17,47,2.8,0,1,2,2,2,2,60,9,16,0,1,33:20
2004,13,RAM,Sun,December 5,boxscore,W,,,San Francisco 49ers,16,6,21,31,214,1,1,3,24,7.7,6.3,67.7,84.6,31,136,4.4,0,3,3,1,1,4,139,7,14,0,0,33:20
2004,14,RAM,Sun,December 12,boxscore,L,,@,Carolina Panthers,7,20,16,29,226,1,6,3,20,8.5,7.1,55.2,52.4,21,66,3.1,0,0,0,1,1,4,160,6,13,0,1,24:24
2004,15,RAM,Sun,December 19,boxscore,L,,@,Arizona Cardinals,7,31,17,36,163,0,1,4,26,5.3,4.1,47.2,48.7,10,22,2.2,0,0,0,1,1,9,404,3,12,0,0,22:31
2004,16,RAM,Mon,December 27,boxscore,W,,,Philadelphia Eagles,20,7,20,28,210,1,0,2,15,8.0,7.0,71.4,104.8,44,209,4.8,1,2,3,2,2,2,72,7,15,0,1,41:44
2004,17,RAM,Sun,January 2,boxscore,W,OT,,New York Jets,32,29,29,40,432,3,2,3,18,11.3,10.0,72.5,111.7,19,47,2.5,1,1,1,3,3,7,280,5,13,0,0,30:50
2004,18,RAM,Sat,January 8,boxscore,W,,@,Seattle Seahawks,27,20,18,32,294,2,1,5,19,9.8,7.9,56.3,95.1,27,102,3.8,1,2,2,3,3,3,261,9,14,0,0,31:06
2004,19,RAM,Sat,January 15,boxscore,L,,@,Atlanta Falcons,17,47,23,35,262,2,1,4,37,8.5,6.7,65.7,95.2,18,77,4.3,0,1,1,2,2,4,73,6,10,0,0,24:25
2004,1,RAI,Sun,September 12,boxscore,L,,@,Pittsburgh Steelers,21,24,20,37,297,2,2,3,8,8.2,7.4,54.1,76.1,22,61,2.8,0,2,2,1,1,3,132,5,14,2,2,30:43
2004,2,RAI,Sun,September 19,boxscore,W,,,Buffalo Bills,13,10,19,27,200,1,0,2,9,7.7,6.9,70.4,103.9,26,73,2.8,0,2,2,1,1,5,249,8,15,0,0,29:41
2004,3,RAI,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,30,20,18,31,226,1,1,1,12,7.7,7.1,58.1,78.2,31,173,5.6,1,3,4,3,3,2,100,6,13,0,0,30:35
2004,4,RAI,Sun,October 3,boxscore,L,,@,Houston Texans,17,30,21,38,224,0,3,1,13,6.2,5.7,55.3,39.8,20,151,7.6,2,1,2,2,2,3,146,4,11,0,0,27:11
2004,5,RAI,Sun,October 10,boxscore,L,,@,Indianapolis Colts,14,35,28,44,216,1,3,4,29,5.6,4.5,63.6,54.7,13,53,4.1,1,0,0,2,2,4,222,4,12,0,2,24:59
2004,6,RAI,Sun,October 17,boxscore,L,,,Denver Broncos,3,31,15,31,114,0,1,4,22,4.4,3.3,48.4,44.3,16,31,1.9,0,1,1,0,0,7,333,3,14,0,0,23:02
2004,7,RAI,Sun,October 24,boxscore,L,,,New Orleans Saints,26,31,26,45,350,2,1,0,0,7.8,7.8,57.8,88.2,24,82,3.4,0,4,4,2,2,5,195,4,15,1,1,30:21
2004,8,RAI,Sun,October 31,boxscore,L,,@,San Diego Chargers,14,42,24,39,259,1,2,1,4,6.7,6.5,61.5,68.2,11,22,2.0,1,0,0,2,2,5,252,4,11,0,1,24:30
2004,9,RAI,Sun,November 7,boxscore,W,,@,Carolina Panthers,27,24,20,32,228,0,1,2,3,7.2,6.7,62.5,70.8,28,69,2.5,3,2,2,3,3,3,167,6,12,1,1,30:33
2004,11,RAI,Sun,November 21,boxscore,L,,,San Diego Chargers,17,23,18,31,220,2,0,1,7,7.3,6.9,58.1,101.5,14,53,3.8,0,1,1,2,2,6,270,3,10,0,0,21:34
2004,12,RAI,Sun,November 28,boxscore,W,,@,Denver Broncos,25,24,26,45,334,4,2,1,5,7.5,7.3,57.8,92.3,18,61,3.4,0,0,1,1,2,6,261,3,12,1,2,29:19
2004,13,RAI,Sun,December 5,boxscore,L,,,Kansas City Chiefs,27,34,27,41,333,3,0,3,10,8.4,7.6,65.9,115.2,9,31,3.4,0,2,2,3,3,3,130,5,11,0,1,23:25
2004,14,RAI,Sun,December 12,boxscore,L,,@,Atlanta Falcons,10,35,14,28,165,0,1,1,1,5.9,5.7,50.0,53.4,23,131,5.7,1,1,1,1,1,4,197,1,7,0,0,23:27
2004,15,RAI,Sun,December 19,boxscore,W,,,Tennessee Titans,40,35,21,37,358,5,1,2,13,10.0,9.2,56.8,118.0,22,57,2.6,0,1,1,5,5,6,300,5,12,0,0,24:57
2004,16,RAI,Sat,December 25,boxscore,L,,@,Kansas City Chiefs,30,31,18,37,200,2,1,2,17,5.9,5.1,48.6,71.9,22,100,4.5,1,3,3,3,3,5,217,5,14,0,0,25:14
2004,17,RAI,Sun,January 2,boxscore,L,,,Jacksonville Jaguars,6,13,15,39,134,0,3,2,8,3.6,3.3,38.5,16.4,28,147,5.3,0,2,2,0,0,6,238,5,17,2,4,29:07
2004,1,MIA,Sat,September 11,boxscore,L,,,Tennessee Titans,7,17,26,44,198,1,3,3,12,4.8,4.2,59.1,49.2,20,65,3.3,0,0,1,1,1,5,215,6,17,1,1,29:31
2004,2,MIA,Sun,September 19,boxscore,L,,@,Cincinnati Bengals,13,16,21,39,201,1,2,2,17,5.6,4.9,53.8,55.6,20,25,1.3,0,2,2,1,1,10,400,3,16,0,0,28:33
2004,3,MIA,Sun,September 26,boxscore,L,,,Pittsburgh Steelers,3,13,13,27,117,0,2,3,20,5.1,3.9,48.1,29.4,29,52,1.8,0,1,1,0,0,6,229,3,11,0,1,25:49
2004,4,MIA,Sun,October 3,boxscore,L,,,New York Jets,9,17,18,33,196,0,2,4,10,6.2,5.3,54.5,47.0,21,97,4.6,0,3,3,0,0,5,224,3,12,0,1,27:43
2004,5,MIA,Sun,October 10,boxscore,L,,@,New England Patriots,10,24,21,43,228,1,1,3,29,6.0,5.0,48.8,62.9,26,67,2.6,0,1,1,1,1,3,120,7,19,2,6,31:02
2004,6,MIA,Sun,October 17,boxscore,L,,@,Buffalo Bills,13,20,12,23,101,1,1,5,35,5.9,3.6,52.2,60.2,25,111,4.4,0,2,2,1,1,5,187,5,12,0,0,28:00
2004,7,MIA,Sun,October 24,boxscore,W,,,St. Louis Rams,31,14,14,18,206,2,0,6,45,13.9,8.6,77.8,151.4,34,117,3.4,2,1,1,4,4,4,180,7,13,1,1,30:59
2004,8,MIA,Mon,November 1,boxscore,L,,@,New York Jets,14,41,20,41,181,2,2,4,37,5.3,4.0,48.8,57.1,16,78,4.9,0,0,0,2,2,8,316,4,14,0,1,26:19
2004,9,MIA,Sun,November 7,boxscore,L,,,Arizona Cardinals,23,24,18,36,235,1,1,3,23,7.2,6.0,50.0,68.6,31,168,5.4,1,3,3,0,1,5,232,6,15,1,1,32:26
2004,11,MIA,Sun,November 21,boxscore,L,,@,Seattle Seahawks,17,24,24,46,219,1,2,4,11,5.0,4.4,52.2,54.5,23,69,3.0,1,1,2,2,2,8,334,6,17,0,0,27:29
2004,12,MIA,Sun,November 28,boxscore,W,,@,San Francisco 49ers,24,17,17,33,151,2,1,1,8,4.8,4.4,51.5,71.7,26,49,1.9,0,1,2,3,3,7,302,3,14,0,0,27:28
2004,13,MIA,Sun,December 5,boxscore,L,,,Buffalo Bills,32,42,25,51,297,3,5,1,6,5.9,5.7,49.0,47.2,26,106,4.1,1,1,1,3,3,5,225,5,12,1,1,30:19
2004,14,MIA,Sun,December 12,boxscore,L,,@,Denver Broncos,17,20,17,35,144,1,1,4,26,4.9,3.7,48.6,57.3,22,70,3.2,1,1,1,2,2,8,361,5,15,0,1,26:16
2004,15,MIA,Mon,December 20,boxscore,W,,,New England Patriots,29,28,22,35,179,1,0,4,19,5.7,4.6,62.9,85.3,20,52,2.6,3,1,1,2,2,6,274,5,13,1,1,24:54
2004,16,MIA,Sun,December 26,boxscore,W,,,Cleveland Browns,10,7,25,44,164,1,0,2,12,4.0,3.6,56.8,72.5,25,116,4.6,0,1,1,1,1,9,335,8,19,1,1,29:34
2004,17,MIA,Sun,January 2,boxscore,L,,@,Baltimore Ravens,23,30,16,38,248,1,3,3,16,6.9,6.0,42.1,40.2,20,97,4.9,1,0,1,3,3,5,173,4,13,0,0,26:55
2004,1,MIN,Sun,September 12,boxscore,W,,,Dallas Cowboys,35,17,18,24,279,5,0,2,0,11.6,10.7,75.0,152.6,28,136,4.9,0,0,0,5,5,3,102,5,8,0,0,30:16
2004,2,MIN,Mon,September 20,boxscore,L,,@,Philadelphia Eagles,16,27,37,47,332,1,1,4,11,7.3,6.5,78.7,94.3,19,78,4.1,0,3,4,1,1,1,39,7,14,2,2,37:53
2004,3,MIN,Sun,September 26,boxscore,W,,,Chicago Bears,27,22,19,31,350,2,0,4,10,11.6,10.0,61.3,121.7,23,93,4.0,1,2,3,3,3,1,29,4,9,0,1,27:59
2004,5,MIN,Sun,October 10,boxscore,W,OT,@,Houston Texans,34,28,36,50,388,5,0,3,8,7.9,7.3,72.0,127.7,26,122,4.7,0,0,0,4,4,8,325,9,17,0,0,38:27
2004,6,MIN,Sun,October 17,boxscore,W,,@,New Orleans Saints,38,31,26,38,417,5,2,2,8,11.2,10.4,68.4,122.5,28,188,6.7,0,1,1,5,5,0,0,8,11,0,0,30:41
2004,7,MIN,Sun,October 24,boxscore,W,,,Tennessee Titans,20,3,24,30,161,1,0,3,22,6.1,4.9,80.0,100.1,27,152,5.6,1,2,2,2,2,5,203,2,11,1,2,32:43
2004,8,MIN,Sun,October 31,boxscore,L,,,New York Giants,13,34,24,41,231,1,2,0,0,5.6,5.6,58.5,62.1,20,93,4.7,1,0,1,1,1,5,171,10,17,0,0,27:32
2004,9,MIN,Mon,November 8,boxscore,L,,@,Indianapolis Colts,28,31,16,19,154,1,0,2,15,8.9,7.3,84.2,118.0,24,138,5.8,1,2,2,2,2,3,110,5,10,1,1,25:48
2004,10,MIN,Sun,November 14,boxscore,L,,@,Green Bay Packers,31,34,27,44,345,4,0,4,18,8.3,7.2,61.4,116.2,16,71,4.4,0,1,1,4,4,5,176,7,14,1,1,29:49
2004,11,MIN,Sun,November 21,boxscore,W,,,Detroit Lions,22,19,22,32,212,2,1,3,21,7.3,6.1,68.8,94.8,34,107,3.1,1,0,0,2,2,4,162,8,15,0,1,32:24
2004,12,MIN,Sun,November 28,boxscore,W,,,Jacksonville Jaguars,27,16,19,27,218,1,1,4,17,8.7,7.0,70.4,91.3,30,112,3.7,1,2,2,3,3,2,98,6,10,0,0,28:43
2004,13,MIN,Sun,December 5,boxscore,L,,@,Chicago Bears,14,24,23,33,245,2,3,5,34,8.5,6.4,69.7,73.4,22,146,6.6,0,0,1,2,2,1,34,7,10,0,1,29:01
2004,14,MIN,Sun,December 12,boxscore,L,,,Seattle Seahawks,23,27,21,34,261,1,1,1,9,7.9,7.5,61.8,83.1,25,113,4.5,1,3,3,2,2,4,182,3,10,0,0,27:17
2004,15,MIN,Sun,December 19,boxscore,W,,@,Detroit Lions,28,27,25,35,370,3,1,5,34,11.5,9.3,71.4,122.3,23,91,4.0,1,0,0,4,4,5,203,9,14,0,0,30:27
2004,16,MIN,Fri,December 24,boxscore,L,,,Green Bay Packers,31,34,16,23,285,3,0,0,0,12.4,12.4,69.6,151.3,24,131,5.5,0,1,1,4,4,4,157,5,10,0,0,25:47
2004,17,MIN,Sun,January 2,boxscore,L,,@,Washington Redskins,18,21,27,44,268,2,0,4,31,6.8,5.6,61.4,93.7,18,52,2.9,0,1,1,1,1,6,249,7,15,1,1,29:44
2004,18,MIN,Sun,January 9,boxscore,W,,@,Green Bay Packers,31,17,19,29,261,4,0,4,23,9.8,7.9,65.5,133.8,26,123,4.7,0,1,2,4,4,4,52,5,13,1,2,29:48
2004,19,MIN,Sun,January 16,boxscore,L,,@,Philadelphia Eagles,14,27,24,47,288,1,2,3,28,6.7,5.8,51.1,59.5,21,97,4.6,1,0,0,2,2,4,56,7,17,3,5,32:25
2004,1,NWE,Thu,September 9,boxscore,W,,,Indianapolis Colts,27,24,26,38,320,3,1,2,15,8.8,8.0,68.4,109.5,17,82,4.8,0,2,2,3,3,3,142,6,11,0,0,28:19
2004,2,NWE,Sun,September 19,boxscore,W,,@,Arizona Cardinals,23,12,15,26,207,2,2,2,12,8.4,7.4,57.7,76.9,42,172,4.1,0,3,3,2,2,3,137,7,13,0,0,35:16
2004,4,NWE,Sun,October 3,boxscore,W,,@,Buffalo Bills,31,17,17,30,298,2,0,0,0,9.9,9.9,56.7,112.9,26,99,3.8,1,1,1,4,4,4,198,5,11,0,0,28:43
2004,5,NWE,Sun,October 10,boxscore,W,,,Miami Dolphins,24,10,7,19,69,2,1,1,7,4.0,3.5,36.8,61.1,38,135,3.6,1,1,2,3,3,5,216,4,14,0,0,28:58
2004,6,NWE,Sun,October 17,boxscore,W,,,Seattle Seahawks,30,20,19,30,224,1,1,1,7,7.7,7.2,63.3,83.2,33,138,4.2,2,3,3,3,3,2,81,7,14,0,0,31:37
2004,7,NWE,Sun,October 24,boxscore,W,,,New York Jets,13,7,20,29,210,1,0,3,20,7.9,6.6,69.0,101.2,29,133,4.6,0,2,2,1,1,3,110,5,12,0,0,28:59
2004,8,NWE,Sun,October 31,boxscore,L,,@,Pittsburgh Steelers,20,34,25,43,243,2,2,4,28,6.3,5.2,58.1,70.2,6,5,0.8,0,2,2,2,2,3,157,3,9,0,0,17:02
2004,9,NWE,Sun,November 7,boxscore,W,,@,St. Louis Rams,40,22,19,32,229,3,0,2,9,7.4,6.7,59.4,112.6,32,147,4.6,1,4,4,4,4,2,91,7,14,1,1,31:45
2004,10,NWE,Sun,November 14,boxscore,W,,,Buffalo Bills,29,6,19,35,220,2,1,2,13,6.7,5.9,54.3,80.7,45,208,4.6,0,5,5,2,2,3,140,7,17,0,1,41:22
2004,11,NWE,Mon,November 22,boxscore,W,,@,Kansas City Chiefs,27,19,17,26,309,1,0,1,6,12.1,11.4,65.4,118.9,32,98,3.1,2,2,2,3,3,2,87,8,12,0,0,27:59
2004,12,NWE,Sun,November 28,boxscore,W,,,Baltimore Ravens,24,3,15,30,170,0,0,1,2,5.7,5.5,50.0,67.4,41,144,3.5,1,3,3,1,1,8,257,6,17,0,0,35:54
2004,13,NWE,Sun,December 5,boxscore,W,,@,Cleveland Browns,42,15,14,26,187,1,1,2,14,7.7,6.7,53.8,73.7,50,225,4.5,3,0,0,6,6,3,101,8,15,1,3,39:08
2004,14,NWE,Sun,December 12,boxscore,W,,,Cincinnati Bengals,35,28,18,26,257,2,0,1,3,10.0,9.5,69.2,126.6,29,94,3.2,2,0,0,5,5,3,162,4,10,1,2,26:49
2004,15,NWE,Mon,December 20,boxscore,L,,@,Miami Dolphins,28,29,18,29,156,3,4,2,15,5.9,5.0,62.1,71.1,38,166,4.4,1,0,0,4,4,4,171,9,15,0,0,35:06
2004,16,NWE,Sun,December 26,boxscore,W,,@,New York Jets,23,7,21,32,258,2,0,1,6,8.3,7.8,65.6,111.2,38,114,3.0,0,3,4,2,2,4,147,6,15,0,1,35:48
2004,17,NWE,Sun,January 2,boxscore,W,,,San Francisco 49ers,21,7,23,34,231,2,1,1,5,6.9,6.6,67.6,94.1,28,174,6.2,1,0,0,3,3,4,153,1,7,1,2,29:12
2004,19,NWE,Sun,January 16,boxscore,W,,,Indianapolis Colts,20,3,18,27,115,1,0,3,29,5.3,3.8,66.7,87.7,39,210,5.4,1,2,2,2,2,5,98,8,15,0,0,37:43
2004,20,NWE,Sun,January 23,boxscore,W,,@,Pittsburgh Steelers,41,27,14,21,196,2,0,2,11,9.9,8.5,66.7,128.3,32,126,3.9,2,2,2,5,5,4,64,5,12,1,1,28:29
2004,21,NWE,Sun,February 6,boxscore,W,,N,Philadelphia Eagles,24,21,23,33,219,2,0,2,17,7.2,6.3,69.7,108.0,28,112,4.0,1,1,1,0,0,7,221,4,12,0,0,31:37
2004,1,NOR,Sun,September 12,boxscore,L,,,Seattle Seahawks,7,21,18,37,207,1,1,2,16,6.0,5.3,48.6,63.7,19,74,3.9,0,0,0,1,1,7,292,3,14,0,1,26:23
2004,2,NOR,Sun,September 19,boxscore,W,,,San Francisco 49ers,30,27,25,34,256,3,0,3,23,8.2,6.9,73.5,124.1,24,46,1.9,0,3,3,3,3,4,156,6,14,0,0,28:09
2004,3,NOR,Sun,September 26,boxscore,W,OT,@,St. Louis Rams,28,25,24,41,316,1,0,1,0,7.7,7.5,58.5,91.1,32,146,4.6,1,5,6,1,1,1,45,3,12,1,3,33:27
2004,4,NOR,Sun,October 3,boxscore,L,,@,Arizona Cardinals,10,34,24,40,238,0,0,1,4,6.1,5.8,60.0,76.9,14,41,2.9,0,1,1,1,1,7,333,1,12,1,3,25:50
2004,5,NOR,Sun,October 10,boxscore,L,,,Tampa Bay Buccaneers,17,20,11,23,106,2,1,0,0,4.6,4.6,47.8,72.0,29,145,5.0,0,1,1,2,2,5,220,4,11,0,0,27:47
2004,6,NOR,Sun,October 17,boxscore,L,,,Minnesota Vikings,31,38,22,38,226,1,1,3,23,6.6,5.5,57.9,72.9,23,159,6.9,3,1,1,4,4,4,183,4,11,2,2,29:19
2004,7,NOR,Sun,October 24,boxscore,W,,@,Oakland Raiders,31,26,23,39,280,1,0,1,2,7.2,7.0,59.0,89.7,28,42,1.5,2,1,1,4,4,7,297,8,17,0,0,29:39
2004,9,NOR,Sun,November 7,boxscore,L,,@,San Diego Chargers,17,43,16,29,165,1,1,3,8,6.0,5.2,55.2,68.9,18,55,3.1,1,1,2,2,2,2,101,5,10,0,0,23:10
2004,10,NOR,Sun,November 14,boxscore,W,,,Kansas City Chiefs,27,20,15,27,240,1,1,4,19,9.6,7.7,55.6,82.3,23,134,5.8,2,2,2,3,3,5,203,3,11,0,0,24:16
2004,11,NOR,Sun,November 21,boxscore,L,,,Denver Broncos,13,34,34,60,362,1,3,2,15,6.3,5.8,56.7,59.2,14,49,3.5,0,2,2,1,1,4,186,7,17,1,3,29:35
2004,12,NOR,Sun,November 28,boxscore,L,,@,Atlanta Falcons,21,24,19,34,165,1,2,4,24,5.6,4.3,55.9,54.2,28,141,5.0,1,2,3,1,1,5,220,6,16,1,2,32:00
2004,13,NOR,Sun,December 5,boxscore,L,,,Carolina Panthers,21,32,20,40,250,3,2,1,1,6.3,6.1,50.0,74.0,11,30,2.7,0,0,0,3,3,5,239,4,10,1,1,18:09
2004,14,NOR,Sun,December 12,boxscore,W,,@,Dallas Cowboys,27,13,18,31,239,1,2,2,13,8.1,7.2,58.1,66.5,37,105,2.8,2,2,2,3,3,5,230,3,11,0,1,31:35
2004,15,NOR,Sun,December 19,boxscore,W,,@,Tampa Bay Buccaneers,21,17,14,21,132,2,0,7,37,8.0,4.7,66.7,115.6,29,115,4.0,0,0,1,3,3,7,291,3,13,1,1,30:05
2004,16,NOR,Sun,December 26,boxscore,W,,,Atlanta Falcons,26,13,12,24,209,1,2,4,18,9.5,7.5,50.0,59.2,40,160,4.0,1,1,1,3,3,7,306,5,15,1,1,33:05
2004,17,NOR,Sun,January 2,boxscore,W,,@,Carolina Panthers,21,18,14,24,196,1,0,3,20,9.0,7.3,58.3,98.6,37,164,4.4,2,0,1,3,3,10,402,5,16,0,0,33:32
2004,1,NYG,Sun,September 12,boxscore,L,,@,Philadelphia Eagles,17,31,19,37,243,0,0,5,26,7.3,5.8,51.4,72.2,23,170,7.4,2,1,1,2,2,5,213,5,15,1,2,27:50
2004,2,NYG,Sun,September 19,boxscore,W,,,Washington Redskins,20,14,22,33,215,1,0,2,17,7.0,6.1,66.7,94.9,28,62,2.2,0,2,4,2,2,6,236,1,13,0,2,29:55
2004,3,NYG,Sun,September 26,boxscore,W,,,Cleveland Browns,27,10,19,27,274,0,0,2,12,10.6,9.4,70.4,103.0,32,116,3.6,3,2,2,3,3,4,140,5,11,0,0,32:02
2004,4,NYG,Sun,October 3,boxscore,W,,@,Green Bay Packers,14,7,20,26,158,1,1,4,29,7.2,5.3,76.9,88.3,35,245,7.0,1,0,3,2,2,4,195,3,12,0,0,35:53
2004,5,NYG,Sun,October 10,boxscore,W,,@,Dallas Cowboys,26,10,18,33,211,1,0,3,6,6.6,5.9,54.5,84.3,26,125,4.8,1,4,4,2,2,3,128,5,13,0,0,32:12
2004,7,NYG,Sun,October 24,boxscore,L,,,Detroit Lions,13,28,23,34,250,1,1,6,20,7.9,6.3,67.6,86.6,26,75,2.9,0,2,2,1,1,2,76,4,12,1,3,32:16
2004,8,NYG,Sun,October 31,boxscore,W,,@,Minnesota Vikings,34,13,13,21,115,0,0,5,29,6.9,4.4,61.9,76.5,39,168,4.3,4,2,2,4,4,6,247,4,11,0,0,32:28
2004,9,NYG,Sun,November 7,boxscore,L,,,Chicago Bears,21,28,18,36,167,1,2,7,28,5.4,3.9,50.0,49.2,25,91,3.6,2,0,0,3,3,7,271,1,14,0,3,29:57
