Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2014,8,MIN,Sun,October 26,boxscore,W,OT,@,Tampa Bay Buccaneers,19,13,24,42,235,1,0,1,6,5.7,5.5,57.1,81.0,22,97,4.4,0,2,3,1,1,8,358,6,15,0,0,30:34
2014,9,MIN,Sun,November 2,boxscore,W,,,Washington Redskins,29,26,26,42,252,1,0,2,16,6.4,5.7,61.9,86.6,27,100,3.7,3,0,0,3,3,6,243,8,15,0,1,30:26
2014,11,MIN,Sun,November 16,boxscore,L,,@,Chicago Bears,13,21,18,28,147,1,1,2,11,5.6,4.9,64.3,74.6,16,96,6.0,0,2,3,1,1,4,165,2,11,2,2,21:22
2014,12,MIN,Sun,November 23,boxscore,L,,,Green Bay Packers,21,24,21,37,196,2,1,2,14,5.7,5.0,56.8,78.2,25,112,4.5,0,2,2,1,1,4,179,5,13,1,1,28:15
2014,13,MIN,Sun,November 30,boxscore,W,,,Carolina Panthers,31,13,15,21,118,2,0,3,20,6.6,4.9,71.4,116.8,24,92,3.8,0,1,1,4,4,6,251,4,11,0,0,24:12
2014,14,MIN,Sun,December 7,boxscore,W,OT,,New York Jets,30,24,19,27,297,2,1,3,12,11.4,9.9,70.4,115.8,28,114,4.1,0,1,3,3,3,3,148,6,12,0,0,28:47
2014,15,MIN,Sun,December 14,boxscore,L,,@,Detroit Lions,14,16,31,41,284,1,2,4,31,7.7,6.3,75.6,81.8,21,76,3.6,1,0,3,2,2,2,101,4,11,1,2,34:43
2014,16,MIN,Sun,December 21,boxscore,L,,@,Miami Dolphins,35,37,19,26,238,2,1,4,21,10.0,7.9,73.1,110.7,28,119,4.3,2,2,2,3,3,4,151,7,12,0,0,26:54
2014,17,MIN,Sun,December 28,boxscore,W,,,Chicago Bears,13,9,17,25,190,1,1,3,19,8.4,6.8,68.0,87.1,33,121,3.7,0,2,2,1,1,3,106,8,15,0,1,28:27
2014,1,NWE,Sun,September 7,boxscore,L,,@,Miami Dolphins,20,33,29,56,226,1,0,4,23,4.4,3.8,51.8,68.0,20,89,4.5,1,2,2,2,2,6,241,5,17,2,4,29:33
2014,2,NWE,Sun,September 14,boxscore,W,,@,Minnesota Vikings,30,7,14,21,142,1,0,1,7,7.1,6.5,66.7,101.7,37,150,4.1,1,3,3,3,3,5,211,5,14,0,1,31:34
2014,3,NWE,Sun,September 21,boxscore,W,,,Oakland Raiders,16,9,24,37,221,1,0,2,13,6.3,5.7,64.9,90.0,32,76,2.4,0,3,3,1,1,5,240,9,18,0,1,31:35
2014,4,NWE,Mon,September 29,boxscore,L,,@,Kansas City Chiefs,14,41,20,30,215,2,2,3,14,7.6,6.5,66.7,81.9,16,75,4.7,0,0,0,2,2,6,293,2,9,0,0,23:33
2014,5,NWE,Sun,October 5,boxscore,W,,,Cincinnati Bengals,43,17,23,35,285,2,0,1,7,8.3,7.9,65.7,109.8,46,220,4.8,1,5,5,4,4,3,121,6,16,1,1,38:56
2014,6,NWE,Sun,October 12,boxscore,W,,@,Buffalo Bills,37,22,27,37,346,4,0,2,15,9.8,8.9,73.0,137.9,27,50,1.9,0,3,4,4,4,4,186,7,15,0,0,30:20
2014,7,NWE,Thu,October 16,boxscore,W,,,New York Jets,27,25,20,37,260,3,0,1,1,7.1,6.8,54.1,103.4,15,63,4.2,0,2,2,3,3,5,232,6,13,0,0,19:06
2014,8,NWE,Sun,October 26,boxscore,W,,,Chicago Bears,51,23,33,38,365,5,0,1,11,9.9,9.4,86.8,146.3,32,122,3.8,0,3,3,6,6,1,46,7,11,0,0,32:43
2014,9,NWE,Sun,November 2,boxscore,W,,,Denver Broncos,43,21,33,53,332,4,1,1,1,6.3,6.1,62.3,97.4,25,66,2.6,0,3,3,4,4,5,223,6,16,1,1,29:27
2014,11,NWE,Sun,November 16,boxscore,W,,@,Indianapolis Colts,42,20,19,30,257,2,2,0,0,8.6,8.6,63.3,85.0,44,246,5.6,4,0,0,6,6,1,59,9,11,0,0,34:21
2014,12,NWE,Sun,November 23,boxscore,W,,,Detroit Lions,34,9,38,53,349,2,1,0,0,6.6,6.6,71.7,94.0,20,90,4.5,2,2,2,4,4,5,238,6,14,1,1,29:49
2014,13,NWE,Sun,November 30,boxscore,L,,@,Green Bay Packers,21,26,22,35,236,2,0,1,9,7.0,6.6,62.9,101.6,18,84,4.7,1,0,1,3,3,4,144,4,10,1,1,23:25
2014,14,NWE,Sun,December 7,boxscore,W,,@,San Diego Chargers,23,14,28,44,310,2,1,1,7,7.2,6.9,63.6,90.2,28,87,3.1,0,3,3,2,2,5,247,7,16,0,0,34:33
2014,15,NWE,Sun,December 14,boxscore,W,,,Miami Dolphins,41,13,21,35,287,2,1,0,0,8.2,8.2,60.0,93.4,29,108,3.7,2,2,2,5,5,3,142,8,13,0,0,26:14
2014,16,NWE,Sun,December 21,boxscore,W,,@,New York Jets,17,16,23,35,146,1,1,4,36,5.2,3.7,65.7,71.8,24,85,3.5,1,1,1,2,2,5,263,6,13,0,0,27:39
2014,17,NWE,Sun,December 28,boxscore,L,,,Buffalo Bills,9,17,18,33,144,0,0,4,26,5.2,3.9,54.5,65.7,25,116,4.6,0,3,3,0,0,4,174,5,15,1,3,30:57
2014,19,NWE,Sat,January 10,boxscore,W,,,Baltimore Ravens,35,31,34,51,408,4,1,2,10,8.2,7.7,66.7,108.9,13,14,1.1,1,0,0,5,5,5,189,6,11,0,0,27:21
2014,20,NWE,Sun,January 18,boxscore,W,,,Indianapolis Colts,45,7,23,35,220,3,1,1,6,6.5,6.1,65.7,99.7,40,177,4.4,3,1,1,6,6,3,108,12,18,2,2,37:49
2014,21,NWE,Sun,February 1,boxscore,W,,N,Seattle Seahawks,28,24,37,50,320,4,2,1,8,6.6,6.3,74.0,100.4,21,57,2.7,0,0,0,4,4,4,196,8,14,0,0,33:46
2014,1,NOR,Sun,September 7,boxscore,L,OT,@,Atlanta Falcons,34,37,29,42,333,1,1,0,0,7.9,7.9,69.0,90.7,28,139,5.0,3,2,2,4,4,2,101,8,13,0,0,30:25
2014,2,NOR,Sun,September 14,boxscore,L,,@,Cleveland Browns,24,26,27,40,223,2,1,2,14,5.9,5.3,67.5,87.8,27,174,6.4,1,1,1,3,3,5,206,7,13,0,0,31:50
2014,3,NOR,Sun,September 21,boxscore,W,,,Minnesota Vikings,20,9,27,35,288,2,0,1,5,8.4,8.0,77.1,119.7,32,108,3.4,1,0,0,2,3,4,187,9,13,0,0,33:33
2014,4,NOR,Sun,September 28,boxscore,L,,@,Dallas Cowboys,17,38,32,44,334,2,1,2,6,7.7,7.3,72.7,100.0,13,104,8.0,0,1,2,2,2,2,83,4,10,1,2,25:15
2014,5,NOR,Sun,October 5,boxscore,W,OT,,Tampa Bay Buccaneers,37,31,35,57,371,2,3,0,0,6.5,6.5,61.4,70.1,29,140,4.8,2,3,3,2,2,2,97,6,13,0,0,38:32
2014,7,NOR,Sun,October 19,boxscore,L,,@,Detroit Lions,23,24,28,45,335,2,1,1,7,7.6,7.3,62.2,90.5,21,73,3.5,0,3,3,2,2,4,168,3,12,1,2,27:42
2014,8,NOR,Sun,October 26,boxscore,W,,,Green Bay Packers,44,23,27,32,302,3,0,2,9,9.7,8.9,84.4,137.2,31,193,6.2,2,3,3,5,5,0,0,6,10,0,1,31:39
2014,9,NOR,Thu,October 30,boxscore,W,,@,Carolina Panthers,28,10,24,34,270,1,1,4,27,8.7,7.1,70.6,91.5,37,105,2.8,3,0,0,4,4,4,187,7,13,1,1,35:18
2014,10,NOR,Sun,November 9,boxscore,L,OT,,San Francisco 49ers,24,27,28,47,287,3,2,2,5,6.2,5.9,59.6,80.7,31,136,4.4,0,1,1,3,3,6,299,8,18,2,2,36:00
2014,11,NOR,Sun,November 16,boxscore,L,,,Cincinnati Bengals,10,27,33,41,255,1,0,0,0,6.2,6.2,80.5,100.7,26,75,2.9,0,1,1,1,1,3,132,8,13,0,1,30:46
2014,12,NOR,Mon,November 24,boxscore,L,,,Baltimore Ravens,27,34,35,45,399,3,1,4,21,9.3,8.1,77.8,116.6,21,126,6.0,0,2,2,3,3,3,146,5,12,0,1,29:45
2014,13,NOR,Sun,November 30,boxscore,W,,@,Pittsburgh Steelers,35,32,19,27,250,5,0,1,7,9.5,8.9,70.4,138.9,26,143,5.5,0,0,0,5,5,6,291,4,10,0,0,26:01
2014,14,NOR,Sun,December 7,boxscore,L,,,Carolina Panthers,10,41,29,49,218,1,1,2,17,4.8,4.3,59.2,68.2,17,92,5.4,0,1,2,1,1,5,220,5,14,1,2,24:00
2014,15,NOR,Mon,December 15,boxscore,W,,@,Chicago Bears,31,15,29,36,360,3,0,2,15,10.4,9.5,80.6,136.1,26,83,3.2,1,1,2,4,4,5,217,4,11,0,0,33:31
2014,16,NOR,Sun,December 21,boxscore,L,,,Atlanta Falcons,14,30,30,47,271,1,2,5,42,6.7,5.2,63.8,68.7,18,57,3.2,1,0,0,2,2,4,200,7,14,1,2,27:51
2014,17,NOR,Sun,December 28,boxscore,W,,@,Tampa Bay Buccaneers,23,20,24,38,268,1,3,2,13,7.4,6.7,63.2,60.0,23,70,3.0,2,0,0,3,3,3,156,7,14,1,1,27:13
2014,1,NYG,Mon,September 8,boxscore,L,,@,Detroit Lions,14,35,18,33,144,1,2,2,19,4.9,4.1,54.5,50.6,22,53,2.4,1,0,0,2,2,5,201,3,13,2,3,23:56
2014,2,NYG,Sun,September 14,boxscore,L,,,Arizona Cardinals,14,25,26,39,260,2,2,2,17,7.1,6.3,66.7,81.1,27,81,3.0,0,0,0,2,2,4,177,6,12,0,1,32:29
2014,3,NYG,Sun,September 21,boxscore,W,,,Houston Texans,30,17,21,28,226,2,0,1,8,8.4,7.8,75.0,122.0,42,193,4.6,1,3,3,3,3,4,159,4,12,0,1,32:34
2014,4,NYG,Thu,September 25,boxscore,W,,@,Washington Redskins,45,14,28,39,295,4,1,1,5,7.7,7.4,71.8,116.9,38,154,4.1,2,1,1,6,6,5,225,11,16,0,0,37:17
2014,5,NYG,Sun,October 5,boxscore,W,,,Atlanta Falcons,30,20,19,30,193,2,0,1,7,6.7,6.2,63.3,103.9,34,124,3.6,1,3,3,3,3,3,173,9,15,0,0,31:41
2014,6,NYG,Sun,October 12,boxscore,L,,@,Philadelphia Eagles,0,27,17,28,168,0,0,8,43,7.5,4.7,60.7,77.7,24,86,3.6,0,0,0,0,0,10,477,2,14,0,1,27:34
2014,7,NYG,Sun,October 19,boxscore,L,,@,Dallas Cowboys,21,31,21,33,248,3,0,0,0,7.5,7.5,63.6,116.7,26,104,4.0,0,0,0,3,3,5,224,5,13,1,1,26:11
2014,9,NYG,Mon,November 3,boxscore,L,,,Indianapolis Colts,24,40,27,52,349,2,0,3,10,6.9,6.3,51.9,86.1,20,89,4.5,1,1,1,3,3,8,353,4,16,1,2,26:57
2014,10,NYG,Sun,November 9,boxscore,L,,@,Seattle Seahawks,17,38,29,44,270,1,1,2,13,6.4,5.9,65.9,80.7,17,54,3.2,1,1,1,2,2,5,193,6,12,0,1,26:48
2014,11,NYG,Sun,November 16,boxscore,L,,,San Francisco 49ers,10,16,22,45,265,1,5,2,15,6.2,5.6,48.9,35.2,21,65,3.1,0,1,1,1,1,3,129,6,15,0,3,25:01
2014,12,NYG,Sun,November 23,boxscore,L,,,Dallas Cowboys,28,31,29,40,328,3,1,2,10,8.5,7.8,72.5,111.2,32,89,2.8,1,0,0,4,4,4,220,11,16,0,1,35:07
2014,13,NYG,Sun,November 30,boxscore,L,,@,Jacksonville Jaguars,24,25,24,34,213,1,0,4,34,7.3,5.6,70.6,96.8,35,116,3.3,2,1,2,3,3,5,259,7,15,0,0,34:39
2014,14,NYG,Sun,December 7,boxscore,W,,@,Tennessee Titans,36,7,26,43,260,1,1,0,0,6.0,6.0,60.5,75.7,30,142,4.7,1,5,5,3,3,4,186,8,18,0,0,34:43
2014,15,NYG,Sun,December 14,boxscore,W,,,Washington Redskins,24,13,23,34,238,3,0,1,12,7.4,6.8,67.6,117.0,22,49,2.2,0,1,1,3,3,6,261,4,13,1,2,27:29
2014,16,NYG,Sun,December 21,boxscore,W,,@,St. Louis Rams,37,27,25,32,386,3,0,1,5,12.2,11.7,78.1,148.2,34,128,3.8,1,3,4,4,4,3,152,8,17,0,0,34:47
2014,17,NYG,Sun,December 28,boxscore,L,,,Philadelphia Eagles,26,34,28,53,429,1,1,0,0,8.1,8.1,52.8,78.3,25,76,3.0,1,4,4,2,2,7,251,7,18,0,0,34:37
2014,1,NYJ,Sun,September 7,boxscore,W,,,Oakland Raiders,19,14,23,29,190,1,1,2,31,7.6,6.1,79.3,91.1,34,212,6.2,1,2,2,1,1,5,221,5,12,0,0,34:50
2014,2,NYJ,Sun,September 14,boxscore,L,,@,Green Bay Packers,24,31,16,32,166,1,1,2,10,5.5,4.9,50.0,62.8,37,147,4.0,2,1,1,3,3,5,233,8,17,2,3,30:26
2014,3,NYJ,Mon,September 22,boxscore,L,,,Chicago Bears,19,27,26,43,300,1,2,3,16,7.3,6.5,60.5,69.9,26,114,4.4,0,4,4,1,1,3,145,6,15,1,2,31:52
2014,4,NYJ,Sun,September 28,boxscore,L,,,Detroit Lions,17,24,17,33,204,1,1,2,5,6.3,5.8,51.5,68.2,27,132,4.9,1,1,1,2,2,6,310,7,15,0,0,25:07
2014,5,NYJ,Sun,October 5,boxscore,L,,@,San Diego Chargers,0,31,12,31,60,0,1,2,14,2.4,1.8,38.7,33.4,21,91,4.3,0,0,0,0,0,8,409,1,12,0,1,21:06
2014,6,NYJ,Sun,October 12,boxscore,L,,,Denver Broncos,17,31,23,43,173,2,1,4,17,4.4,3.7,53.5,69.2,15,31,2.1,0,1,1,2,2,7,319,5,14,0,0,26:26
2014,7,NYJ,Thu,October 16,boxscore,L,,@,New England Patriots,25,27,20,34,205,1,0,3,21,6.6,5.5,58.8,86.0,43,218,5.1,1,4,5,1,1,3,128,9,16,0,0,40:54
2014,8,NYJ,Sun,October 26,boxscore,L,,,Buffalo Bills,23,43,20,44,137,0,4,4,21,3.6,2.9,45.5,15.1,33,175,5.3,3,1,1,2,2,5,226,9,19,1,1,32:17
2014,9,NYJ,Sun,November 2,boxscore,L,,@,Kansas City Chiefs,10,24,24,36,225,1,0,3,10,6.5,5.8,66.7,92.9,30,139,4.6,0,1,1,1,1,3,148,4,12,2,5,31:35
2014,10,NYJ,Sun,November 9,boxscore,W,,,Pittsburgh Steelers,20,13,10,18,125,2,0,4,7,7.3,5.7,55.6,114.4,36,150,4.2,0,2,3,2,2,5,232,6,15,0,0,30:33
2014,12,NYJ,Mon,November 24,boxscore,L,,@,Buffalo Bills,3,38,17,31,126,0,1,7,39,5.3,3.3,54.8,51.3,19,92,4.8,0,1,1,0,0,8,311,3,15,1,1,29:06
2014,13,NYJ,Mon,December 1,boxscore,L,,,Miami Dolphins,13,16,7,13,49,0,1,2,16,5.0,3.3,53.8,30.6,49,277,5.7,1,2,4,1,1,4,109,7,15,0,0,32:35
2014,14,NYJ,Sun,December 7,boxscore,L,OT,@,Minnesota Vikings,24,30,18,29,242,1,1,3,12,8.8,7.6,62.1,85.7,42,168,4.0,0,5,5,1,1,4,160,8,17,0,0,35:52
2014,15,NYJ,Sun,December 14,boxscore,W,,@,Tennessee Titans,16,11,16,28,163,1,0,3,16,6.4,5.3,57.1,85.9,29,114,3.9,1,1,2,1,1,7,352,2,13,1,1,30:03
2014,16,NYJ,Sun,December 21,boxscore,L,,,New England Patriots,16,17,17,27,191,1,1,2,19,7.8,6.6,63.0,80.9,32,116,3.6,0,3,4,1,1,4,189,5,13,0,0,32:21
2014,17,NYJ,Sun,December 28,boxscore,W,,@,Miami Dolphins,37,24,21,27,390,3,0,1,6,14.7,13.9,77.8,155.8,34,104,3.1,1,3,4,4,4,2,88,6,14,1,2,31:16
2014,1,PHI,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,34,17,27,45,275,2,1,5,47,7.2,5.5,60.0,83.1,32,145,4.5,1,2,2,4,4,6,230,8,19,1,1,30:46
2014,2,PHI,Mon,September 15,boxscore,W,,@,Indianapolis Colts,30,27,21,37,331,1,1,0,0,8.9,8.9,56.8,84.4,27,127,4.7,2,3,4,3,3,4,215,5,12,0,0,23:45
2014,3,PHI,Sun,September 21,boxscore,W,,,Washington Redskins,37,34,27,41,325,3,0,0,0,7.9,7.9,65.9,114.4,25,54,2.2,0,3,3,4,4,4,149,4,11,0,0,25:12
2014,4,PHI,Sun,September 28,boxscore,L,,@,San Francisco 49ers,21,26,21,43,191,0,2,1,4,4.5,4.3,48.8,41.9,12,22,1.8,0,0,0,3,3,6,291,5,13,0,2,17:43
2014,5,PHI,Sun,October 5,boxscore,W,,,St. Louis Rams,34,28,24,37,207,2,1,0,0,5.6,5.6,64.9,86.2,33,145,4.4,0,2,2,4,4,4,163,8,15,0,0,27:01
2014,6,PHI,Sun,October 12,boxscore,W,,,New York Giants,27,0,21,34,245,2,2,1,3,7.3,7.0,61.8,78.7,36,203,5.6,1,2,2,3,3,6,273,4,13,0,0,32:26
2014,8,PHI,Sun,October 26,boxscore,L,,@,Arizona Cardinals,20,24,36,62,411,2,2,0,0,6.6,6.6,58.1,75.4,25,110,4.4,0,2,2,2,2,6,288,9,20,1,1,31:10
2014,9,PHI,Sun,November 2,boxscore,W,,@,Houston Texans,31,21,24,34,293,3,3,4,33,9.6,7.7,70.6,89.5,41,190,4.6,1,1,1,4,4,3,107,9,16,2,2,32:13
2014,10,PHI,Mon,November 10,boxscore,W,,,Carolina Panthers,45,21,20,38,328,2,0,1,4,8.7,8.4,52.6,99.5,23,37,1.6,2,1,1,6,6,7,303,5,15,0,1,21:55
2014,11,PHI,Sun,November 16,boxscore,L,,@,Green Bay Packers,20,53,26,44,320,2,2,3,26,7.9,6.8,59.1,77.8,31,109,3.5,0,2,2,2,2,4,159,5,15,2,3,27:18
2014,12,PHI,Sun,November 23,boxscore,W,,,Tennessee Titans,43,24,30,43,298,1,2,2,9,7.1,6.6,69.8,77.5,38,164,4.3,2,5,6,4,4,3,135,10,19,0,0,33:12
2014,13,PHI,Thu,November 27,boxscore,W,,@,Dallas Cowboys,33,10,20,29,208,1,0,1,9,7.5,6.9,69.0,100.9,45,256,5.7,2,4,4,3,3,3,147,8,15,0,0,30:25
2014,14,PHI,Sun,December 7,boxscore,L,,,Seattle Seahawks,14,24,10,20,82,2,1,3,14,4.8,3.6,50.0,73.3,22,57,2.6,0,0,0,2,2,8,351,2,11,1,1,18:04
2014,15,PHI,Sun,December 14,boxscore,L,,,Dallas Cowboys,27,38,17,28,219,0,2,4,33,9.0,6.8,60.7,55.5,21,75,3.6,3,2,2,3,3,3,156,5,11,0,0,18:05
2014,16,PHI,Sat,December 20,boxscore,L,,@,Washington Redskins,24,27,37,50,361,2,1,3,13,7.5,6.8,74.0,98.8,31,134,4.3,1,1,3,3,3,2,72,9,16,0,0,32:04
2014,17,PHI,Sun,December 28,boxscore,W,,@,New York Giants,34,26,23,36,262,2,1,4,30,8.1,6.6,63.9,92.6,32,164,5.1,1,2,2,4,4,7,292,7,16,0,0,25:23
2014,1,PIT,Sun,September 7,boxscore,W,,,Cleveland Browns,30,27,24,35,376,1,1,3,14,11.1,9.9,68.6,101.6,29,127,4.4,2,3,3,3,3,6,262,4,12,1,1,32:27
2014,2,PIT,Thu,September 11,boxscore,L,,@,Baltimore Ravens,6,26,22,37,202,0,1,2,15,5.9,5.2,59.5,63.1,18,99,5.5,0,2,2,0,0,4,183,6,12,0,0,24:52
2014,3,PIT,Sun,September 21,boxscore,W,,@,Carolina Panthers,37,19,22,30,190,2,0,1,6,6.5,6.1,73.3,111.8,34,264,7.8,1,3,3,4,4,3,138,3,11,1,1,34:39
2014,4,PIT,Sun,September 28,boxscore,L,,,Tampa Bay Buccaneers,24,27,30,41,305,3,0,5,26,8.1,6.6,73.2,118.4,27,85,3.1,0,1,2,3,3,4,148,6,14,1,1,34:15
2014,5,PIT,Sun,October 5,boxscore,W,,@,Jacksonville Jaguars,17,9,26,36,261,1,0,4,12,7.6,6.5,72.2,101.7,28,111,4.0,0,1,1,2,2,5,227,8,16,0,0,35:17
2014,6,PIT,Sun,October 12,boxscore,L,,@,Cleveland Browns,10,31,21,42,221,1,1,2,7,5.4,5.0,50.0,63.7,32,138,4.3,0,1,1,1,1,7,322,6,16,0,2,33:05
2014,7,PIT,Mon,October 20,boxscore,W,,,Houston Texans,30,23,24,34,252,3,0,3,16,7.9,6.8,70.6,121.2,25,76,3.0,0,3,3,3,3,4,176,5,14,0,0,32:06
2014,8,PIT,Sun,October 26,boxscore,W,,,Indianapolis Colts,51,34,40,49,522,6,0,0,0,10.7,10.7,81.6,150.6,32,117,3.7,0,0,0,7,7,3,89,8,13,1,1,39:43
2014,9,PIT,Sun,November 2,boxscore,W,,,Baltimore Ravens,43,23,25,37,321,6,0,3,19,9.2,8.0,67.6,134.1,25,55,2.2,0,0,0,5,5,6,251,6,14,1,1,31:26
2014,10,PIT,Sun,November 9,boxscore,L,,@,New York Jets,13,20,30,43,326,1,2,2,17,8.0,7.2,69.8,80.2,17,36,2.1,0,2,3,1,1,2,92,6,11,0,1,29:27
2014,11,PIT,Mon,November 17,boxscore,W,,@,Tennessee Titans,27,24,21,32,180,1,1,5,27,6.5,4.9,65.6,77.6,36,206,5.7,1,2,2,3,3,2,81,7,13,0,0,39:49
2014,13,PIT,Sun,November 30,boxscore,L,,,New Orleans Saints,32,35,32,58,435,2,2,1,0,7.5,7.4,55.2,76.4,23,103,4.5,1,3,4,1,1,2,75,6,14,0,1,33:59
2014,14,PIT,Sun,December 7,boxscore,W,,@,Cincinnati Bengals,42,21,25,39,350,3,0,0,0,9.0,9.0,64.1,118.5,31,193,6.2,2,2,2,4,4,6,286,8,16,0,0,32:45
2014,15,PIT,Sun,December 14,boxscore,W,,@,Atlanta Falcons,27,20,27,35,353,0,0,1,7,10.3,9.8,77.1,108.4,22,45,2.0,2,2,2,3,3,3,129,6,11,0,0,30:43
2014,16,PIT,Sun,December 21,boxscore,W,,,Kansas City Chiefs,20,12,18,25,214,1,0,1,6,8.8,8.2,72.0,111.1,26,68,2.6,1,2,2,2,2,2,90,5,10,0,0,28:53
2014,17,PIT,Sun,December 28,boxscore,W,,,Cincinnati Bengals,27,17,24,39,317,2,2,0,0,8.1,8.1,61.5,83.0,18,29,1.6,0,2,2,3,3,3,119,3,11,0,1,25:02
2014,18,PIT,Sat,January 3,boxscore,L,,,Baltimore Ravens,17,30,33,48,319,1,2,5,37,7.4,6.0,68.8,76.6,19,68,3.6,0,3,3,0,0,3,115,5,16,2,3,35:17
2014,1,SEA,Thu,September 4,boxscore,W,,,Green Bay Packers,36,16,19,28,191,2,0,1,0,6.8,6.6,67.9,110.9,37,207,5.6,2,2,2,4,4,2,66,4,11,1,1,33:20
2014,2,SEA,Sun,September 14,boxscore,L,,@,San Diego Chargers,21,30,17,25,180,2,0,2,22,8.1,6.7,68.0,115.4,13,108,8.3,1,0,0,3,3,4,213,3,8,0,1,17:45
2014,3,SEA,Sun,September 21,boxscore,W,OT,,Denver Broncos,26,20,25,35,255,2,1,3,20,7.9,6.7,71.4,99.1,37,129,3.5,1,2,3,2,2,6,301,7,17,0,0,38:04
2014,5,SEA,Mon,October 6,boxscore,W,,@,Washington Redskins,27,17,18,24,178,2,0,3,23,8.4,6.6,75.0,123.3,36,225,6.3,1,2,2,3,3,6,260,5,14,1,1,34:56
2014,6,SEA,Sun,October 12,boxscore,L,,,Dallas Cowboys,23,30,14,28,126,0,1,2,0,4.5,4.2,50.0,47.6,18,80,4.4,1,3,3,2,2,4,167,5,13,0,1,22:21
2014,7,SEA,Sun,October 19,boxscore,L,,@,St. Louis Rams,26,28,23,36,292,2,0,3,21,8.7,7.5,63.9,107.6,29,171,5.9,1,2,2,2,2,4,169,6,12,0,0,32:24
2014,8,SEA,Sun,October 26,boxscore,W,,@,Carolina Panthers,13,9,20,32,191,1,1,1,8,6.2,5.8,62.5,76.4,26,119,4.6,0,2,2,1,1,3,120,4,11,0,0,29:00
2014,9,SEA,Sun,November 2,boxscore,W,,,Oakland Raiders,30,24,17,35,177,0,0,1,2,5.1,4.9,48.6,63.6,38,149,3.9,2,3,4,3,3,6,211,7,18,0,0,35:06
2014,10,SEA,Sun,November 9,boxscore,W,,,New York Giants,38,17,10,17,160,0,2,2,12,10.1,8.4,58.8,50.7,45,350,7.8,5,1,1,5,5,1,46,7,12,1,1,33:12
2014,11,SEA,Sun,November 16,boxscore,L,,@,Kansas City Chiefs,20,24,20,32,168,2,0,2,10,5.6,4.9,62.5,96.9,37,204,5.5,0,2,2,2,2,2,103,5,12,0,3,35:57
2014,12,SEA,Sun,November 23,boxscore,W,,,Arizona Cardinals,19,3,17,22,169,1,0,7,42,9.6,5.8,77.3,113.6,29,124,4.3,0,4,5,1,1,3,150,5,13,0,0,35:27
2014,13,SEA,Thu,November 27,boxscore,W,,@,San Francisco 49ers,19,3,15,22,222,1,0,4,14,10.7,8.5,68.2,116.1,34,157,4.6,0,4,4,1,1,4,178,5,14,0,1,35:19
2014,14,SEA,Sun,December 7,boxscore,W,,@,Philadelphia Eagles,24,14,22,37,252,2,0,2,11,7.1,6.5,59.5,98.0,46,188,4.1,1,1,1,3,3,6,227,7,16,0,1,41:56
2014,15,SEA,Sun,December 14,boxscore,W,,,San Francisco 49ers,17,7,12,24,138,1,1,5,30,7.0,4.8,50.0,64.2,32,152,4.8,1,1,1,2,2,4,192,8,14,0,0,28:58
2014,16,SEA,Sun,December 21,boxscore,W,,@,Arizona Cardinals,35,6,21,32,329,2,0,1,10,10.6,10.0,65.6,120.4,34,267,7.9,3,0,3,5,5,4,164,5,12,0,0,33:03
2014,17,SEA,Sun,December 28,boxscore,W,,,St. Louis Rams,20,6,17,25,222,0,1,3,17,9.6,7.9,68.0,79.1,34,132,3.9,1,2,2,2,2,3,121,7,15,0,1,31:11
2014,19,SEA,Sat,January 10,boxscore,W,,,Carolina Panthers,31,17,15,22,248,3,0,2,20,12.2,10.3,68.2,145.5,28,100,3.6,0,1,1,4,4,4,154,7,13,0,0,25:57
2014,20,SEA,Sun,January 18,boxscore,W,OT,,Green Bay Packers,28,22,15,30,203,2,4,5,25,7.6,5.8,50.0,54.6,35,194,5.5,2,0,0,2,2,5,212,8,16,1,1,31:04
2014,21,SEA,Sun,February 1,boxscore,L,,N,New England Patriots,24,28,12,21,234,2,1,3,13,11.8,9.8,57.1,108.0,29,162,5.6,1,1,1,3,3,6,269,3,10,0,0,26:14
2014,1,SFO,Sun,September 7,boxscore,W,,@,Dallas Cowboys,28,17,16,23,192,2,0,1,9,8.7,8.0,69.6,123.8,30,127,4.2,1,0,1,4,4,4,183,7,12,0,0,28:36
2014,2,SFO,Sun,September 14,boxscore,L,,,Chicago Bears,20,28,21,34,232,1,3,4,16,7.3,6.1,61.8,55.0,27,127,4.7,1,2,2,2,2,1,54,7,13,1,2,33:51
2014,3,SFO,Sun,September 21,boxscore,L,,@,Arizona Cardinals,14,23,29,37,236,1,0,1,9,6.6,6.2,78.4,102.3,23,82,3.6,1,0,1,2,2,4,174,6,12,1,1,32:20
2014,4,SFO,Sun,September 28,boxscore,W,,,Philadelphia Eagles,26,21,17,30,189,2,1,4,29,7.3,5.6,56.7,83.9,42,218,5.2,0,4,4,2,2,6,235,8,19,0,0,42:17
