Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2006,11,ATL,Sun,November 19,boxscore,L,,@,Baltimore Ravens,10,24,11,21,82,1,0,5,45,6.0,3.2,52.4,77.9,25,104,4.2,0,1,1,1,1,6,242,2,11,0,2,23:17
2006,12,ATL,Sun,November 26,boxscore,L,,,New Orleans Saints,13,31,9,24,52,0,0,3,32,3.5,1.9,37.5,45.8,45,281,6.2,1,2,3,1,1,6,295,4,15,2,2,34:19
2006,13,ATL,Sun,December 3,boxscore,W,,@,Washington Redskins,24,14,8,16,113,2,0,1,9,7.6,6.6,50.0,112.8,41,256,6.2,1,1,1,3,3,5,156,5,12,0,1,28:22
2006,14,ATL,Sun,December 10,boxscore,W,,@,Tampa Bay Buccaneers,17,6,14,23,141,0,1,2,14,6.7,5.6,60.9,60.2,34,139,4.1,1,1,1,2,2,4,151,6,15,1,2,30:29
2006,15,ATL,Sat,December 16,boxscore,L,,,Dallas Cowboys,28,38,19,29,249,4,2,4,21,9.3,7.5,65.5,103.3,27,127,4.7,0,0,0,4,4,4,172,6,12,1,2,26:39
2006,16,ATL,Sun,December 24,boxscore,L,,,Carolina Panthers,3,10,9,20,94,0,2,3,15,5.5,4.1,45.0,19.6,19,83,4.4,0,1,1,0,0,5,236,3,10,0,1,18:13
2006,17,ATL,Sun,December 31,boxscore,L,,@,Philadelphia Eagles,17,24,23,35,219,2,1,5,37,7.3,5.5,65.7,90.1,34,159,4.7,0,1,1,2,2,5,172,7,17,0,2,35:18
2006,1,RAV,Sun,September 10,boxscore,W,,@,Tampa Bay Buccaneers,27,0,17,27,168,1,0,1,13,6.7,6.0,63.0,92.8,34,103,3.0,1,2,2,3,3,6,282,5,14,0,0,35:49
2006,2,RAV,Sun,September 17,boxscore,W,,,Oakland Raiders,28,6,16,33,126,1,1,2,17,4.3,3.6,48.5,55.9,31,138,4.5,1,4,4,2,2,7,303,6,18,0,0,32:01
2006,3,RAV,Sun,September 24,boxscore,W,,@,Cleveland Browns,15,14,23,41,254,1,0,2,10,6.4,5.9,56.1,82.8,27,86,3.2,0,3,3,0,0,6,235,7,17,0,1,31:51
2006,4,RAV,Sun,October 1,boxscore,W,,,San Diego Chargers,16,13,17,30,150,2,2,2,8,5.3,4.7,56.7,64.6,21,56,2.7,0,0,0,2,2,7,336,4,11,0,0,26:18
2006,5,RAV,Mon,October 9,boxscore,L,,@,Denver Broncos,3,13,20,34,154,0,3,2,11,4.9,4.3,58.8,33.2,25,103,4.1,0,1,1,0,0,6,253,6,15,0,0,31:38
2006,6,RAV,Sun,October 15,boxscore,L,,,Carolina Panthers,21,23,19,35,212,3,2,3,18,6.6,5.6,54.3,77.3,22,80,3.6,0,0,0,3,3,5,216,5,15,2,2,26:11
2006,8,RAV,Sun,October 29,boxscore,W,,@,New Orleans Saints,35,22,17,23,156,2,0,1,3,6.9,6.5,73.9,120.9,39,137,3.5,1,0,0,5,5,6,259,8,14,0,0,36:46
2006,9,RAV,Sun,November 5,boxscore,W,,,Cincinnati Bengals,26,20,21,31,245,0,0,0,0,7.9,7.9,67.7,91.5,38,129,3.4,1,4,4,2,2,4,182,6,15,0,1,37:24
2006,10,RAV,Sun,November 12,boxscore,W,,@,Tennessee Titans,27,26,29,47,371,3,2,1,2,7.9,7.7,61.7,89.9,21,50,2.4,0,2,2,3,3,5,194,7,16,1,1,29:16
2006,11,RAV,Sun,November 19,boxscore,W,,,Atlanta Falcons,24,10,24,34,225,0,0,2,11,6.9,6.3,70.6,88.5,31,103,3.3,3,1,2,3,3,4,146,8,16,2,2,36:43
2006,12,RAV,Sun,November 26,boxscore,W,,,Pittsburgh Steelers,27,0,21,27,161,1,0,0,0,6.0,6.0,77.8,103.9,35,114,3.3,1,2,2,3,3,6,259,4,12,0,0,34:46
2006,13,RAV,Thu,November 30,boxscore,L,,@,Cincinnati Bengals,7,13,26,43,227,1,0,0,0,5.3,5.3,60.5,82.2,20,89,4.5,0,0,1,1,1,7,330,5,16,2,3,30:49
2006,14,RAV,Sun,December 10,boxscore,W,,@,Kansas City Chiefs,20,10,21,27,283,1,0,0,0,10.5,10.5,77.8,122.7,34,93,2.7,1,2,2,2,2,4,162,6,13,0,0,33:29
2006,15,RAV,Sun,December 17,boxscore,W,,,Cleveland Browns,27,17,13,25,231,2,1,1,7,9.5,8.9,52.0,93.9,35,142,4.1,1,2,2,3,3,5,201,7,15,0,0,30:12
2006,16,RAV,Sun,December 24,boxscore,W,,@,Pittsburgh Steelers,31,7,21,31,256,3,2,0,0,8.3,8.3,67.7,98.3,33,103,3.1,1,1,1,4,4,4,184,6,12,1,1,35:22
2006,17,RAV,Sun,December 31,boxscore,W,,,Buffalo Bills,19,7,23,36,216,0,1,0,0,6.0,6.0,63.9,68.8,30,111,3.7,0,4,4,1,1,4,153,6,14,0,0,36:21
2006,19,RAV,Sat,January 13,boxscore,L,,,Indianapolis Colts,6,15,18,29,161,0,2,2,12,6.0,5.2,62.1,48.2,20,83,4.2,0,2,2,0,0,5,95,2,11,0,0,28:36
2006,1,BUF,Sun,September 10,boxscore,L,,@,New England Patriots,17,19,15,23,141,0,0,3,23,7.1,5.4,65.2,82.0,24,99,4.1,1,1,1,2,2,5,201,3,11,0,1,27:05
2006,2,BUF,Sun,September 17,boxscore,W,,@,Miami Dolphins,16,6,11,18,66,1,0,2,17,4.6,3.3,61.1,86.8,32,105,3.3,0,3,3,1,1,6,248,4,13,0,0,30:59
2006,3,BUF,Sun,September 24,boxscore,L,,,New York Jets,20,28,22,39,306,1,1,3,22,8.4,7.3,56.4,79.6,31,169,5.5,1,2,2,2,2,2,99,3,12,1,4,33:13
2006,4,BUF,Sun,October 1,boxscore,W,,,Minnesota Vikings,17,12,23,32,203,1,0,3,21,7.0,5.8,71.9,98.8,33,95,2.9,1,1,2,2,2,7,264,5,14,0,0,35:57
2006,5,BUF,Sun,October 8,boxscore,L,,@,Chicago Bears,7,40,14,27,87,1,3,3,28,4.3,2.9,51.9,31.5,18,58,3.2,0,0,0,1,1,6,347,2,11,0,1,22:29
2006,6,BUF,Sun,October 15,boxscore,L,,@,Detroit Lions,17,20,21,34,157,2,1,5,50,6.1,4.0,61.8,80.1,21,85,4.0,0,1,1,2,2,7,289,3,11,0,0,28:19
2006,7,BUF,Sun,October 22,boxscore,L,,,New England Patriots,6,28,16,25,180,0,1,2,12,7.7,6.7,64.0,68.7,25,75,3.0,0,2,2,0,0,5,221,4,12,0,0,28:20
2006,9,BUF,Sun,November 5,boxscore,W,,,Green Bay Packers,24,10,8,15,64,1,0,5,38,6.8,3.2,53.3,86.5,28,120,4.3,1,1,1,3,3,8,379,2,11,0,0,25:39
2006,10,BUF,Sun,November 12,boxscore,L,,@,Indianapolis Colts,16,17,8,12,51,0,0,4,32,6.9,3.2,66.7,75.3,31,111,3.6,0,3,4,1,1,4,197,5,14,1,1,26:12
2006,11,BUF,Sun,November 19,boxscore,W,,@,Houston Texans,24,21,26,38,333,3,1,2,7,8.9,8.3,68.4,111.0,21,70,3.3,0,1,1,3,3,7,328,4,14,1,1,27:35
2006,12,BUF,Sun,November 26,boxscore,W,,,Jacksonville Jaguars,27,24,21,28,169,0,1,0,0,6.0,6.0,75.0,74.9,23,72,3.1,2,2,2,3,3,6,265,3,10,0,0,27:50
2006,13,BUF,Sun,December 3,boxscore,L,,,San Diego Chargers,21,24,21,37,167,2,2,3,17,5.0,4.2,56.8,63.7,24,63,2.6,1,0,0,3,3,7,279,8,17,0,0,25:37
2006,14,BUF,Sun,December 10,boxscore,W,,@,New York Jets,31,13,10,15,144,2,0,3,13,10.5,8.0,66.7,137.2,34,174,5.1,1,1,1,4,4,6,243,4,11,0,0,27:52
2006,15,BUF,Sun,December 17,boxscore,W,,,Miami Dolphins,21,0,13,19,186,3,0,3,14,10.5,8.5,68.4,139.5,37,100,2.7,0,0,0,3,3,7,271,6,15,0,0,31:40
2006,16,BUF,Sun,December 24,boxscore,L,,,Tennessee Titans,29,30,19,34,251,1,2,3,15,7.8,6.8,55.9,64.7,24,117,4.9,1,5,5,2,2,2,80,2,10,1,2,26:42
2006,17,BUF,Sun,December 31,boxscore,L,,@,Baltimore Ravens,7,19,20,35,214,1,2,3,23,6.8,5.6,57.1,60.9,14,39,2.8,0,0,0,1,1,7,301,5,13,1,1,23:39
2006,1,CAR,Sun,September 10,boxscore,L,,,Atlanta Falcons,6,20,21,39,150,0,1,4,36,4.8,3.5,53.8,52.3,16,65,4.1,0,2,2,0,0,6,309,2,12,0,2,23:32
2006,2,CAR,Sun,September 17,boxscore,L,OT,@,Minnesota Vikings,13,16,17,33,164,0,0,2,17,5.5,4.7,51.5,65.7,27,107,4.0,1,2,2,1,1,9,386,3,14,0,0,29:55
2006,3,CAR,Sun,September 24,boxscore,W,,@,Tampa Bay Buccaneers,26,24,22,36,249,1,0,3,23,7.6,6.4,61.1,91.1,28,101,3.6,1,4,4,2,2,3,101,2,12,1,1,34:23
2006,4,CAR,Sun,October 1,boxscore,W,,,New Orleans Saints,21,18,19,29,157,2,0,1,12,5.8,5.2,65.5,102.2,29,167,5.8,1,0,0,3,3,6,304,4,10,0,0,30:21
2006,5,CAR,Sun,October 8,boxscore,W,,,Cleveland Browns,20,12,20,29,169,1,0,1,1,5.9,5.6,69.0,95.3,28,119,4.3,0,2,3,2,2,9,410,0,11,0,0,28:45
2006,6,CAR,Sun,October 15,boxscore,W,,@,Baltimore Ravens,23,21,24,39,356,2,2,1,9,9.4,8.9,61.5,87.1,30,58,1.9,0,3,3,2,2,3,117,7,15,0,0,33:49
2006,7,CAR,Sun,October 22,boxscore,L,,@,Cincinnati Bengals,14,17,20,34,217,2,1,3,21,7.0,5.9,58.8,85.0,16,60,3.8,0,0,0,2,2,8,328,2,11,0,0,25:28
2006,8,CAR,Sun,October 29,boxscore,L,,,Dallas Cowboys,14,35,17,31,128,0,1,3,21,4.8,3.8,54.8,51.5,17,76,4.5,2,0,1,2,2,6,255,3,9,0,0,21:44
2006,10,CAR,Mon,November 13,boxscore,W,,,Tampa Bay Buccaneers,24,10,22,34,240,2,1,0,0,7.1,7.1,64.7,92.8,30,78,2.6,1,1,1,3,3,6,278,6,14,0,0,33:16
2006,11,CAR,Sun,November 19,boxscore,W,,,St. Louis Rams,15,0,13,26,169,1,2,3,22,7.3,5.8,50.0,51.6,43,242,5.6,0,2,2,1,1,5,275,6,15,0,0,38:43
2006,12,CAR,Sun,November 26,boxscore,L,,@,Washington Redskins,13,17,23,38,163,1,2,1,5,4.4,4.2,60.5,57.2,25,101,4.0,0,2,2,1,1,8,334,6,16,0,1,30:46
2006,13,CAR,Mon,December 4,boxscore,L,,@,Philadelphia Eagles,24,27,22,37,269,3,2,0,0,7.3,7.3,59.5,86.4,23,108,4.7,0,1,1,3,3,7,329,4,13,0,0,27:37
2006,14,CAR,Sun,December 10,boxscore,L,,,New York Giants,13,27,34,61,418,1,3,2,5,6.9,6.6,55.7,62.1,15,45,3.0,0,2,2,1,1,6,272,5,16,0,2,29:35
2006,15,CAR,Sun,December 17,boxscore,L,,,Pittsburgh Steelers,3,37,24,39,197,0,2,5,29,5.8,4.5,61.5,53.0,11,43,3.9,0,1,2,0,0,7,268,3,13,1,2,22:47
2006,16,CAR,Sun,December 24,boxscore,W,,@,Atlanta Falcons,10,3,4,7,11,1,0,3,21,4.6,1.1,57.1,101.8,52,183,3.5,0,1,1,1,1,6,293,8,16,0,0,41:47
2006,17,CAR,Sun,December 31,boxscore,W,,@,New Orleans Saints,31,21,23,27,207,2,0,0,0,7.7,7.7,85.2,123.3,33,106,3.2,1,1,1,4,4,5,249,4,12,1,1,34:39
2006,1,CHI,Sun,September 10,boxscore,W,,@,Green Bay Packers,26,0,19,27,252,1,1,1,6,9.6,9.0,70.4,96.5,36,109,3.0,0,4,4,2,2,4,189,4,14,1,1,34:05
2006,2,CHI,Sun,September 17,boxscore,W,,,Detroit Lions,34,7,21,28,294,4,0,0,0,10.5,10.5,75.0,147.9,34,89,2.6,0,2,2,4,4,3,133,6,12,0,0,33:00
2006,3,CHI,Sun,September 24,boxscore,W,,@,Minnesota Vikings,19,16,23,41,274,1,2,1,4,6.8,6.5,56.1,64.5,21,51,2.4,0,4,4,1,1,3,152,5,15,1,1,28:21
2006,4,CHI,Sun,October 1,boxscore,W,,,Seattle Seahawks,37,6,17,31,219,2,0,1,13,7.5,6.8,54.8,98.7,38,143,3.8,2,3,3,4,4,5,211,6,15,1,1,35:32
2006,5,CHI,Sun,October 8,boxscore,W,,,Buffalo Bills,40,7,19,31,195,2,0,3,16,6.8,5.7,61.3,100.9,38,156,4.1,2,4,4,4,4,3,119,7,14,0,0,37:31
2006,6,CHI,Mon,October 16,boxscore,W,,@,Arizona Cardinals,24,23,14,37,130,0,4,2,14,3.9,3.3,37.8,8.7,16,38,2.4,0,1,1,3,3,6,299,4,14,0,1,20:17
2006,8,CHI,Sun,October 29,boxscore,W,,,San Francisco 49ers,41,10,25,32,257,3,0,1,6,8.2,7.8,78.1,131.4,35,145,4.1,2,2,2,5,5,3,154,7,14,1,2,37:05
2006,9,CHI,Sun,November 5,boxscore,L,,,Miami Dolphins,13,31,18,42,189,1,3,3,21,5.0,4.2,42.9,34.7,28,103,3.7,0,2,2,1,1,3,147,5,16,0,2,30:06
2006,10,CHI,Sun,November 12,boxscore,W,,@,New York Giants,38,20,18,30,234,3,1,2,12,8.2,7.3,60.0,104.0,39,118,3.0,1,1,1,5,5,5,196,9,18,0,0,32:46
2006,11,CHI,Sun,November 19,boxscore,W,,@,New York Jets,10,0,11,22,111,1,0,1,8,5.4,4.8,50.0,79.9,35,173,4.9,0,1,1,1,1,8,343,4,14,1,1,28:06
2006,12,CHI,Sun,November 26,boxscore,L,,@,New England Patriots,13,17,15,34,171,0,3,1,5,5.2,4.9,44.1,23.0,36,153,4.3,1,2,3,1,1,3,115,7,16,1,1,31:02
2006,13,CHI,Sun,December 3,boxscore,W,,,Minnesota Vikings,23,13,6,19,24,0,3,1,10,1.8,1.2,31.6,1.3,25,83,3.3,1,0,0,3,3,7,302,2,11,1,1,20:39
2006,14,CHI,Mon,December 11,boxscore,W,,@,St. Louis Rams,42,27,13,23,200,2,0,0,0,8.7,8.7,56.5,114.4,34,172,5.1,2,0,2,6,6,3,104,6,12,0,0,26:39
2006,15,CHI,Sun,December 17,boxscore,W,OT,,Tampa Bay Buccaneers,34,31,29,44,312,2,0,4,27,7.7,6.5,65.9,101.7,34,134,3.9,2,2,3,4,4,10,446,5,16,0,0,41:56
2006,16,CHI,Sun,December 24,boxscore,W,,@,Detroit Lions,26,21,26,45,238,1,0,2,10,5.5,5.1,57.8,79.7,30,116,3.9,1,4,4,2,2,6,286,6,17,1,1,34:43
2006,17,CHI,Sun,December 31,boxscore,L,,,Green Bay Packers,7,26,8,28,181,1,5,2,13,6.9,6.0,28.6,26.3,24,135,5.6,0,0,0,1,1,5,208,2,13,1,1,23:04
2006,19,CHI,Sun,January 14,boxscore,W,OT,,Seattle Seahawks,27,24,21,38,251,1,1,3,31,7.4,6.1,55.3,73.5,34,120,3.5,2,2,2,3,3,6,145,8,20,1,1,35:33
2006,20,CHI,Sun,January 21,boxscore,W,,,New Orleans Saints,39,14,11,26,144,1,0,0,0,5.5,5.5,42.3,73.2,46,196,4.3,3,3,3,4,4,7,232,3,16,2,2,35:15
2006,21,CHI,Sun,February 4,boxscore,L,,N,Indianapolis Colts,17,29,20,28,154,1,2,1,11,5.9,5.3,71.4,66.7,19,111,5.8,0,1,1,2,2,5,113,3,10,0,1,21:56
2006,1,CIN,Sun,September 10,boxscore,W,,@,Kansas City Chiefs,23,10,13,19,120,0,0,1,7,6.7,6.0,68.4,85.4,34,116,3.4,2,3,3,2,2,5,213,4,13,0,0,28:03
2006,2,CIN,Sun,September 17,boxscore,W,,,Cleveland Browns,34,17,24,40,321,2,2,4,31,8.8,7.3,60.0,81.4,32,160,5.0,2,2,3,4,4,4,192,8,15,0,0,34:05
2006,3,CIN,Sun,September 24,boxscore,W,,@,Pittsburgh Steelers,28,20,18,26,159,4,2,6,34,7.4,5.0,69.2,92.8,25,87,3.5,0,0,0,4,4,5,267,4,12,1,1,26:09
2006,4,CIN,Sun,October 1,boxscore,L,,,New England Patriots,13,38,20,35,208,0,0,4,37,7.0,5.3,57.1,74.5,17,71,4.2,1,2,2,1,1,6,267,2,11,0,0,26:04
2006,6,CIN,Sun,October 15,boxscore,L,,@,Tampa Bay Buccaneers,13,14,24,37,252,1,0,2,9,7.1,6.5,64.9,93.5,20,53,2.7,0,2,3,1,1,7,294,3,14,0,1,24:53
2006,7,CIN,Sun,October 22,boxscore,W,,,Carolina Panthers,17,14,23,39,230,2,0,2,10,6.2,5.6,59.0,92.9,30,112,3.7,0,1,1,2,2,8,301,6,16,1,1,34:32
2006,8,CIN,Sun,October 29,boxscore,L,,,Atlanta Falcons,27,29,24,36,258,2,0,2,8,7.4,6.8,66.7,106.0,18,73,4.1,1,2,2,3,3,4,180,4,10,0,0,22:52
2006,9,CIN,Sun,November 5,boxscore,L,,@,Baltimore Ravens,20,26,12,26,182,1,2,2,12,7.5,6.5,46.2,50.5,22,93,4.2,1,2,2,2,2,4,193,1,10,1,2,22:36
2006,10,CIN,Sun,November 12,boxscore,L,,,San Diego Chargers,41,49,31,42,417,3,0,3,23,10.5,9.3,73.8,128.8,27,128,4.7,2,2,3,5,5,3,107,5,12,0,1,31:18
2006,11,CIN,Sun,November 19,boxscore,W,,@,New Orleans Saints,31,16,14,22,266,3,1,1,9,12.5,11.6,63.6,126.1,31,119,3.8,0,1,1,4,4,6,248,4,11,0,0,26:27
2006,12,CIN,Sun,November 26,boxscore,W,,@,Cleveland Browns,30,0,27,34,300,3,1,1,0,8.8,8.6,79.4,120.6,37,88,2.4,1,1,1,3,4,4,186,7,14,1,1,37:50
2006,13,CIN,Thu,November 30,boxscore,W,,,Baltimore Ravens,13,7,21,32,227,1,0,2,7,7.3,6.7,65.6,96.7,23,67,2.9,0,2,3,1,1,6,277,4,13,0,0,29:11
2006,14,CIN,Sun,December 10,boxscore,W,,,Oakland Raiders,27,10,21,29,303,2,3,0,0,10.4,10.4,72.4,89.4,39,136,3.5,2,0,0,3,4,0,0,7,11,0,0,35:45
2006,15,CIN,Mon,December 18,boxscore,L,,@,Indianapolis Colts,16,34,14,28,145,0,0,4,31,6.3,4.5,50.0,65.3,30,133,4.4,1,3,3,1,1,4,172,2,11,1,1,26:56
2006,16,CIN,Sun,December 24,boxscore,L,,@,Denver Broncos,23,24,21,40,194,2,2,2,15,5.2,4.6,52.5,61.9,34,149,4.4,1,1,1,2,2,5,229,6,15,1,1,30:09
2006,17,CIN,Sun,December 31,boxscore,L,OT,,Pittsburgh Steelers,17,23,20,38,251,2,0,0,0,6.6,6.6,52.6,91.0,16,44,2.8,0,1,2,2,2,6,302,5,13,0,0,20:52
2006,1,CLE,Sun,September 10,boxscore,L,,,New Orleans Saints,14,19,16,27,101,1,2,5,31,4.9,3.2,59.3,48.5,22,85,3.9,1,0,0,2,2,6,265,5,12,0,0,27:14
2006,2,CLE,Sun,September 17,boxscore,L,,@,Cincinnati Bengals,17,34,20,33,244,0,2,0,0,7.4,7.4,60.6,58.1,20,57,2.9,2,1,1,2,2,6,261,2,10,0,1,25:55
2006,3,CLE,Sun,September 24,boxscore,L,,,Baltimore Ravens,14,15,21,33,250,1,1,7,48,9.0,6.3,63.6,84.2,19,38,2.0,1,0,0,2,2,8,358,6,14,0,0,28:09
2006,4,CLE,Sun,October 1,boxscore,W,,@,Oakland Raiders,24,21,22,32,179,3,2,2,13,6.0,5.3,68.8,87.9,35,104,3.0,0,1,2,3,3,2,79,8,15,2,2,37:06
2006,5,CLE,Sun,October 8,boxscore,L,,@,Carolina Panthers,12,20,26,43,157,0,2,2,16,4.0,3.5,60.5,48.3,23,91,4.0,0,4,4,0,0,7,330,2,14,0,0,31:15
2006,7,CLE,Sun,October 22,boxscore,L,,,Denver Broncos,7,17,19,33,131,1,1,5,18,4.5,3.4,57.6,64.1,13,34,2.6,0,0,0,1,1,6,243,1,11,0,3,22:45
2006,8,CLE,Sun,October 29,boxscore,W,,,New York Jets,20,13,15,22,120,1,1,3,21,6.4,4.8,68.2,77.8,39,147,3.8,1,2,3,2,2,5,242,7,17,0,0,35:11
2006,9,CLE,Sun,November 5,boxscore,L,,@,San Diego Chargers,25,32,26,44,209,1,1,5,32,5.5,4.3,59.1,69.2,27,84,3.1,0,6,6,1,1,4,168,7,17,0,0,32:54
2006,10,CLE,Sun,November 12,boxscore,W,,@,Atlanta Falcons,17,13,16,22,145,1,0,5,20,7.5,5.4,72.7,105.3,27,91,3.4,1,1,1,2,2,10,462,2,14,1,1,31:38
2006,11,CLE,Sun,November 19,boxscore,L,,,Pittsburgh Steelers,20,24,17,27,203,0,0,5,21,8.3,6.3,63.0,85.9,29,99,3.4,0,2,3,2,2,3,123,7,15,1,1,32:13
2006,12,CLE,Sun,November 26,boxscore,L,,,Cincinnati Bengals,0,30,18,29,152,0,4,4,34,6.4,4.6,62.1,36.1,14,51,3.6,0,0,1,0,0,4,188,4,12,0,2,22:10
2006,13,CLE,Sun,December 3,boxscore,W,OT,,Kansas City Chiefs,31,28,23,34,288,3,1,1,5,8.6,8.2,67.6,110.9,29,150,5.2,1,1,1,4,4,3,114,7,11,1,1,34:54
2006,14,CLE,Thu,December 7,boxscore,L,,@,Pittsburgh Steelers,7,27,21,37,276,1,1,0,0,7.5,7.5,56.8,78.2,11,18,1.6,0,0,1,1,1,6,229,3,12,1,1,21:13
2006,15,CLE,Sun,December 17,boxscore,L,,@,Baltimore Ravens,17,27,23,33,168,2,2,6,55,6.8,4.3,69.7,76.3,16,68,4.3,0,1,2,2,2,7,310,0,11,0,1,29:48
2006,16,CLE,Sun,December 24,boxscore,L,,,Tampa Bay Buccaneers,7,22,10,28,96,0,4,3,27,4.4,3.1,35.7,6.5,20,91,4.6,0,0,1,1,1,3,127,4,12,0,1,22:44
2006,17,CLE,Sun,December 31,boxscore,L,,@,Houston Texans,6,14,25,35,179,0,1,1,8,5.3,5.0,71.4,71.0,28,127,4.5,0,2,3,0,0,3,122,5,12,0,1,38:06
2006,1,DAL,Sun,September 10,boxscore,L,,@,Jacksonville Jaguars,17,24,16,33,235,1,3,2,11,7.5,6.7,48.5,44.4,22,88,4.0,1,1,2,2,2,5,266,6,15,1,1,25:48
2006,2,DAL,Sun,September 17,boxscore,W,,,Washington Redskins,27,10,19,38,229,2,0,1,8,6.2,5.9,50.0,86.4,31,138,4.5,1,2,2,3,3,7,343,6,16,1,1,31:55
2006,4,DAL,Sun,October 1,boxscore,W,,@,Tennessee Titans,45,14,13,20,179,2,1,0,0,9.0,9.0,65.0,106.0,41,217,5.3,3,1,2,6,6,1,40,5,10,1,1,32:34
2006,5,DAL,Sun,October 8,boxscore,L,,@,Philadelphia Eagles,24,38,18,38,174,0,3,7,49,5.9,3.9,47.4,27.7,39,146,3.7,2,1,1,3,3,6,315,7,18,1,2,36:59
2006,6,DAL,Sun,October 15,boxscore,W,,,Houston Texans,34,6,19,30,184,3,0,2,19,6.8,5.8,63.3,113.7,37,170,4.6,1,2,2,4,4,4,227,8,16,1,2,35:14
2006,7,DAL,Mon,October 23,boxscore,L,,,New York Giants,22,36,21,37,310,2,4,6,28,9.1,7.2,56.8,62.7,21,69,3.3,1,0,0,2,2,3,123,7,11,0,1,27:31
2006,8,DAL,Sun,October 29,boxscore,W,,@,Carolina Panthers,35,14,24,36,258,1,1,2,12,7.5,6.8,66.7,85.2,38,156,4.1,3,2,3,3,3,4,193,6,14,0,0,38:16
2006,9,DAL,Sun,November 5,boxscore,L,,@,Washington Redskins,19,22,24,36,267,2,0,2,17,7.9,7.0,66.7,107.1,29,111,3.8,0,2,3,1,1,5,215,10,16,0,0,31:28
2006,10,DAL,Sun,November 12,boxscore,W,,@,Arizona Cardinals,27,10,20,29,308,2,0,0,0,10.6,10.6,69.0,126.8,34,126,3.7,1,2,2,3,3,2,116,9,14,0,2,32:15
2006,11,DAL,Sun,November 19,boxscore,W,,,Indianapolis Colts,21,14,19,23,225,0,1,1,1,9.8,9.4,82.6,89.3,36,117,3.3,2,0,2,3,3,3,140,4,11,1,1,33:42
2006,12,DAL,Thu,November 23,boxscore,W,,,Tampa Bay Buccaneers,38,10,22,29,298,5,0,1,8,10.6,9.9,75.9,147.7,37,137,3.7,0,1,1,5,5,2,71,7,12,1,2,37:17
2006,13,DAL,Sun,December 3,boxscore,W,,@,New York Giants,23,20,20,34,255,0,2,1,2,7.6,7.3,58.8,57.8,24,110,4.6,2,3,4,2,2,2,92,6,11,0,0,26:39
2006,14,DAL,Sun,December 10,boxscore,L,,,New Orleans Saints,17,42,16,33,231,1,2,2,18,7.5,6.6,48.5,56.5,16,116,7.3,1,1,2,2,2,4,163,1,8,1,2,22:49
2006,15,DAL,Sat,December 16,boxscore,W,,@,Atlanta Falcons,38,28,22,29,258,2,1,3,20,9.6,8.1,75.9,111.0,27,94,3.5,2,1,1,5,5,3,159,7,12,0,0,33:21
2006,16,DAL,Mon,December 25,boxscore,L,,,Philadelphia Eagles,7,23,14,29,118,1,2,3,24,4.9,3.7,48.3,42.0,19,83,4.4,0,0,0,1,1,3,131,5,11,1,3,22:54
2006,17,DAL,Sun,December 31,boxscore,L,,,Detroit Lions,31,39,23,32,307,2,1,4,14,10.0,8.5,71.9,109.8,21,58,2.8,1,1,1,4,4,2,103,6,10,0,1,27:53
2006,18,DAL,Sat,January 6,boxscore,L,,@,Seattle Seahawks,20,21,17,29,168,1,0,2,21,6.5,5.4,58.6,86.6,26,116,4.5,0,2,2,2,2,5,121,3,13,1,2,28:23
2006,1,DEN,Sun,September 10,boxscore,L,,@,St. Louis Rams,10,18,13,26,98,0,3,4,40,5.3,3.3,50.0,19.9,25,161,6.4,1,1,1,1,1,4,170,5,12,1,1,27:11
2006,2,DEN,Sun,September 17,boxscore,W,OT,,Kansas City Chiefs,9,6,16,30,173,0,1,0,0,5.8,5.8,53.3,56.7,36,145,4.0,0,3,4,0,0,5,260,3,14,1,1,34:23
2006,3,DEN,Sun,September 24,boxscore,W,,@,New England Patriots,17,7,15,30,256,2,0,0,0,8.5,8.5,50.0,101.5,34,144,4.2,0,1,1,2,2,8,329,7,16,0,0,31:45
2006,5,DEN,Mon,October 9,boxscore,W,,,Baltimore Ravens,13,3,13,24,106,1,1,1,0,4.4,4.2,54.2,62.2,28,116,4.1,0,2,2,1,1,4,169,6,12,0,0,28:22
2006,6,DEN,Sun,October 15,boxscore,W,,,Oakland Raiders,13,3,11,18,91,0,0,2,11,5.7,4.6,61.1,74.1,31,144,4.6,1,2,2,1,1,4,151,5,11,0,0,28:24
2006,7,DEN,Sun,October 22,boxscore,W,,@,Cleveland Browns,17,7,20,41,197,1,2,2,12,5.1,4.6,48.8,50.6,37,150,4.1,1,1,2,2,2,6,210,9,20,1,1,37:15
2006,8,DEN,Sun,October 29,boxscore,L,,,Indianapolis Colts,31,34,13,21,169,1,0,1,5,8.3,7.7,61.9,103.1,36,227,6.3,3,1,1,4,4,2,100,7,11,0,0,31:03
2006,9,DEN,Sun,November 5,boxscore,W,,@,Pittsburgh Steelers,31,20,16,27,221,3,0,1,6,8.4,7.9,59.3,122.6,23,115,5.0,1,1,1,4,4,7,296,3,12,0,0,25:27
